2290 -2100.9964501062245
2300 -2284.0118520661317
2310 -2221.7997224013843
2320 -2276.5435469871504
2330 -2508.287909538119
2340 -2018.258597064496
2350 -1939.1923359613136
2360 -2371.1335482504132
2370 -2270.6081867903117
2380 -1902.4607621002674
2390 -1538.460256220258
2400 -2453.6745640689933
2410 -2390.5013129347417
2420 -1906.2128102326221
2430 -1672.0671596020138
2440 -1973.6429336771205
2450 -1943.9533124881907
2460 -1827.2638392953427
2470 -2033.5773164945388
2480 -1799.4941333182019
2490 -2185.50249733577
2500 -2223.6509669459238
2510 -2375.220955688743
2520 -1969.0542849132112
2530 -2268.6652439923637
2540 -2392.996237717873
2550 -2665.3990023375413
2560 -2720.087381552878
2570 -2243.2861408439553
2580 -2504.2497762470052
2590 -3075.8338120290528
2600 -3150.8203815491725
2610 -2031.7809736955112
2620 -2337.4421771331413
2630 -2949.306320211371
2640 -2970.7888820197886
2650 -2583.598496476434
2660 -2302.267598316899
2670 -2686.0951359118435
2680 -2688.169410101417
2690 -2691.828051823763
2700 -2207.0916085364856
2710 -2178.932293999585
2720 -2030.0058510699178
2730 -2707.26141199894
2740 -2647.7764043605875
2750 -1697.0591246193178
2760 -1359.5050767110401
2770 -1935.0104928041692
2780 -2321.3155921666626
2790 -1714.0383490999325
2800 -1371.3868081225792
2810 -1201.7607980974922
2820 -1783.5210898925402
2830 -1634.1884034990474
2840 -1045.4683403412653
2850 -840.8422679204574
2860 -847.5835318187434
2870 -1158.3130479911395
2880 -955.2200537051041
2890 -856.0277995533336
2900 -333.8277569683999
2910 -451.924330085061
2920 -888.3485153117108
2930 -883.8817892490957
2940 -413.50587955196727
2950 -283.63200077899086
2960 -866.2492705632748
2970 -970.6213337445835
2980 -830.338557333147
2990 -310.9958578339717
3000 -1048.3576857728124
3010 -1079.9646746111637
3020 -829.7288383540937
3030 -1109.6370128743285
3040 -1162.1542498933495
3050 -985.1285478906851
3060 -1357.7366203379872
3070 -1499.1278609563985
3080 -1101.6161856465403
3090 -1009.5583859976988
3100 -1140.1801510729929
3110 -1546.6713759667002
3120 -1324.5332145277305
3130 -585.4105378579735
3140 -954.893351411415
3150 -1303.193013306192
3160 -1060.4228828852733
3170 -762.9220230710099
3180 -796.4859004332264
3190 -609.6190849868572
3200 -817.6442186348709
3210 -761.4736899517409
3220 -516.0721350430847
3230 -389.12026297079046
3240 -301.17230325583455
3250 -510.4274674781412
3260 -200.10952183434827
3270 -13.753673014385793
3280 147.21762378558046
3290 -360.9126611902675
3300 -601.5145816668177
3310 -271.12948298474964
3320 -80.4860190931949
3330 -552.3559736099812
3340 -726.2146997730787
3350 -231.61805733213632
3360 -488.21748873380636
3370 -639.9786891914771
3380 -764.9332838005079
3390 -727.9321469004813
3400 -819.8945223838352
3410 -941.7668329921685
3420 -819.8068410148746
3430 -1069.7806020381443
3440 -1224.5069487683174
3450 -1577.8646936043237
3460 -1095.928369924699
3470 -1491.2295019071657
3480 -1853.8535596429233
3490 -1960.2330170427101
3500 -1630.0967470318278
3510 -1753.0953504084453
3520 -1800.0983244416245
3530 -2029.1148164959573
3540 -2217.3128054538033
3550 -1804.1123508732119
3560 -1756.7716474067693
3570 -1773.1199939963356
3580 -1912.0218266539268
3590 -1846.770846279341
3600 -1646.648077378906
3610 -1513.2328420069414
3620 -1653.7929768561505
3630 -1732.8494666297609
3640 -1484.5910529894595
3650 -1378.5120917776985
3660 -943.2536517591898
3670 -1337.8437796450933
3680 -1466.0375888486215
3690 -928.4506909597778
3700 -693.6447032977588
3710 -934.852856728116
3720 -817.6253289207327
3730 -667.578845863149
3740 -693.1790513805303
3750 -290.1325659142274
3760 -494.8548452635282
3770 -505.9071101314963
3780 -622.4042987003317
3790 -335.1369632172475
3800 44.58176068359121
3810 -181.4224376298384
3820 -713.9651955437162
3830 -346.2541348175364
3840 -71.93234836998906
3850 -182.40403147849239
3860 -49.459913441449224
3870 -594.4495253567552
3880 -685.151366472573
3890 -138.63193221688869
3900 -267.09575251097056
3910 -663.1187167950833
3920 -691.5045763446599
3930 -621.0938103446692
3940 -380.4708891478513
3950 -58.65025811664212
3960 -642.2670065442971
3970 -523.8212952837847
3980 -450.8290979857091
3990 -112.14767340685657
4000 -111.41433762941064
4010 -244.52854126400467
4020 -489.4180744194534
4030 205.58892101003042
4040 341.5654130950814
4050 -295.7975989334177
4060 -108.22481033338053
4070 -70.43561361239627
4080 -141.97931308401286
4090 -145.9228016126033
4100 -96.97199670884979
4110 -465.99602618768
4120 -399.804547485309
4130 -358.0799357406114
4140 -514.53847536837
4150 -877.8049024000002
4160 -1058.6345961993884
4170 -982.5755963921775
4180 -759.0900509727677
4190 -991.5170251875898
4200 -1218.1458026062633
4210 -1288.8372968956712
4220 -1165.2652371772033
4230 -1197.9603449861677
4240 -1336.263182702124
4250 -1576.2002728234006
4260 -1610.7855549675037
4270 -1447.2683161230957
4280 -1340.4743532726989
4290 -1899.1868937164472
4300 -1855.8149299832814
4310 -1922.5192004273931
4320 -1879.7628713275428
4330 -2060.802689663017
4340 -1991.4215526841065
4350 -2229.0113145673736
4360 -2401.1169199779133
4370 -2123.575623816284
4380 -2303.8527310071145
4390 -2621.7931639336957
4400 -2543.3253044694807
4410 -2258.633126153372
4420 -2685.1980444736896
4430 -2671.6575460576664
4440 -2524.158963915147
4450 -2627.581892001959
4460 -2644.0852060154834
4470 -2691.2784459321283
4480 -2800.149539984944
4490 -2905.3311385654065
4500 -3032.5125602431135
4510 -2868.1653278391764
4520 -3248.1416608374375
4530 -3504.079074114425
4540 -3658.4234382917084
4550 -3552.01254724415
4560 -4124.997144071002
4570 -3894.4808659154496
4580 -4051.9069323709855
4590 -4031.835031864648
4600 -4232.380024482516
4610 -4282.211212567262
4620 -4393.696506191291
4630 -4391.075128205167
4640 -4490.353221023718
4650 -4328.352229733713
4660 -4149.419136751443
4670 -4574.210194995343
4680 -4324.859843010459
4690 -4395.976875618382
4700 -4267.408569422095
4710 -4189.373069557788
4720 -3752.433061019717
4730 -4239.510277191763
4740 -3951.4250524695954
4750 -3557.4304153930884
4760 -3953.517086530081
4770 -3874.855885536818
4780 -3707.4044058078443
4790 -3502.4933636677615
4800 -3552.2061225669495
4810 -3249.04847284346
4820 -3421.1128376001343
4830 -3470.4977539481893
4840 -3293.008267240553
4850 -3190.6686024949836
4860 -3289.706852418484
4870 -3721.067870221642
4880 -3307.2212533128995
4890 -3185.623736486282
4900 -3239.8393247203994
4910 -3430.494608856105
4920 -3472.742582278556
4930 -3574.019606800628
4940 -3341.6817631028393
4950 -3131.8044740102646
4960 -3558.5514440750467
4970 -3602.8365281650604
4980 -3364.1113397957643
4990 -2954.970763720308
5000 -3449.7278146032477
5010 -3522.111247303455
5020 -3182.1898489855603
5030 -3109.986505276989
5040 -2777.368829558121
5050 -2631.2356985027177
5060 -2886.8034829188246
5070 -2909.351524599549
5080 -2376.4419709223416
5090 -2653.992443155498
5100 -2471.7181532264526
5110 -2287.1993191308325
5120 -2580.664386618763
5130 -2511.388675228426
5140 -2164.059601986136
5150 -2256.8608261062923
5160 -2517.339083158708
5170 -2491.09824563585
5180 -2055.572765409316
5190 -1884.6897380333692
5200 -2489.7426666516776
5210 -2374.9891238396385
5220 -1655.6013934735765
5230 -2206.679770724474
5240 -2515.3275622844285
5250 -1832.19711199916
5260 -2326.6292490263663
5270 -2629.340245851461
5280 -2209.2091203354266
5290 -2304.5209176808194
5300 -2696.872224238744
5310 -2729.2567433411964
5320 -2810.953059884822
5330 -2612.621107988642
5340 -3329.0864670430374
5350 -3548.6288793400854
5360 -2896.4599280296375
5370 -3149.714566080673
5380 -3732.7264373244125
5390 -3423.3348640754994
5400 -3618.9046058643917
5410 -3717.5502157826427
5420 -3597.377738008344
5430 -3794.6268620429523
5440 -3866.475545963122
5450 -3390.104250193955
5460 -3530.4570213095576
5470 -3426.6345310827082
5480 -3098.562627785126
5490 -3319.682377184774
5500 -3319.911452860979
5510 -2762.7792025476483
5520 -2791.5767627313166
5530 -2741.993406325068
5540 -2633.6065986183207
5550 -2469.7068125850465
5560 -2203.9243806272407
5570 -2222.2385672767105
5580 -2456.60568635998
5590 -1934.6219406583268
5600 -1670.4976005467051
5610 -1897.2779855795488
5620 -1703.4847287692528
5630 -1281.0634475053432
5640 -1274.8972309983715
5650 -1192.44045382837
5660 -1081.9636984539425
5670 -1278.3135236215107
5680 -1202.2433962400758
5690 -895.6060850730138
5700 -826.4104010385913
5710 -1246.0080034222103
5720 -1415.0876866725077
5730 -1255.798831311023
5740 -1104.2206746907507
5750 -1429.8711784623422
5760 -1811.8484904909421
5770 -1826.4910557226067
5780 -1642.776130168969
5790 -1724.0629880675278
5800 -2068.6026753400038
5810 -2450.5273414628136
5820 -2626.8467551096355
5830 -2223.077624298093
5840 -2464.6655141005767
5850 -3046.617933735327
5860 -3248.288816993334
5870 -3229.7439243315616
5880 -3116.7046997482094
5890 -3355.887809436282
5900 -3774.51330778796
5910 -4127.017279828945
5920 -3933.6350422893456
5930 -3545.5908977776676
5940 -3578.4564104715746
5950 -4217.057140999281
5960 -4086.8173441404333
5970 -3651.995855600313
5980 -3752.000351528878
5990 -4127.591461590869
6000 -4200.251217190378
6010 -3974.971351080514
6020 -3953.762019497519
6030 -3621.446998932693
6040 -3996.660273114225
6050 -3920.4672038488925
6060 -4042.9155987094546
6070 -3579.195625035399
6080 -3385.871200793565
6090 -3442.6233776503605
6100 -4033.125746903189
6110 -3686.2325423174207
6120 -2971.844653022781
6130 -3358.2522297186674
6140 -3776.028364255127
6150 -3758.303475427922
6160 -3323.6851040414467
6170 -3145.6578806270268
6180 -3347.497494756818
6190 -3729.3509567883016
6200 -3502.565423308385
6210 -2850.32526780204
6220 -3346.4404563526746
6230 -3112.9840628570882
6240 -3073.2699701611436
6250 -3253.8606373937628
6260 -3159.6994596297222
6270 -2657.2987418431494
6280 -2848.8056128397234
6290 -3502.4153203884603
6300 -2907.051293817824
6310 -2600.1711407640787
6320 -2831.9677726252003
6330 -3493.5597006756916
6340 -3251.483355594383
6350 -3019.173402257648
6360 -3024.4048343220834
6370 -3451.2187803102256
6380 -3511.7069270180154
6390 -3273.0863140061933
6400 -3498.3604070883484
6410 -3461.2700966290463
6420 -3685.5718410254754
6430 -3863.054297950757
6440 -4073.7488824982743
6450 -3617.5579422666397
6460 -3611.623294266597
6470 -4313.006986377868
6480 -4326.50749248838
6490 -4274.312979965204
6500 -3959.4156099836587
6510 -4457.506840395919
6520 -4621.682160472384
6530 -4734.648093102139
6540 -4074.7728670682727
6550 -4548.092950746811
6560 -4792.904242980336
6570 -4408.901378805893
6580 -4539.54851762461
6590 -4366.34683995533
6600 -4262.7937643760415
6610 -4480.6691317943205
6620 -4764.216799193514
6630 -4218.191017336608
6640 -4236.230026994692
6650 -4316.495398883779
6660 -4696.503270942944
6670 -4739.862684066222
6680 -4060.2987883029123
6690 -4312.623699613226
6700 -4945.60376106065
6710 -4900.920198150221
6720 -4606.046044215947
6730 -4775.04592946966
6740 -4578.838577517418
6750 -4725.477280730922
6760 -5227.486396434157
6770 -4849.41162967641
6780 -4678.569443765925
6790 -4861.652992383652
6800 -5080.479770417131
6810 -4885.354713196507
6820 -4892.738024147589
6830 -4314.41737296645
6840 -4578.829070479094
6850 -4938.954333116535
6860 -4346.061753234345
6870 -4102.321233108404
6880 -4369.410421067308
6890 -4453.923732006189
6900 -4344.2586364678245
6910 -4242.695238978875
6920 -3834.2376374160776
6930 -4154.967023275794
6940 -4388.572793040782
6950 -4165.816937112754
6960 -4026.5478732871
6970 -3996.715331007975
6980 -3984.618210160743
6990 -4108.994073767576
7000 -4002.4391821981094
7010 -3686.9206086141903
7020 -3938.8697160107076
7030 -4047.4158681597096
7040 -3990.990260999522
7050 -3962.5311370820364
7060 -3829.8846188680427
7070 -4103.2429659977615
7080 -3949.3442930010387
7090 -4160.554856337907
7100 -4006.405780718975
7110 -3786.0981010045234
7120 -3582.2438290861955
7130 -3989.6950115881536
7140 -3869.495485836407
7150 -3564.9289799553876
7160 -3598.7506340997147
7170 -3420.005345996294
7180 -3880.9498006715053
7190 -3622.518807532585
7200 -3271.5356304288157
7210 -3184.9107414361642
7220 -3580.4416319950587
7230 -3544.079585350635
7240 -3690.5325785008204
7250 -3310.4965436278026
7260 -3438.592590308977
7270 -3770.443196598887
7280 -3835.3140333259553
7290 -3751.7463565197004
7300 -3537.8897576273334
7310 -3485.3782082800626
7320 -3962.153834753533
7330 -4258.189480308712
7340 -3776.6279199737132
7350 -3492.0441217046905
7360 -3891.1751916640624
7370 -3994.875546719983
7380 -3918.098089242552
7390 -3818.285574549778
7400 -3683.753641384182
7410 -3787.099454499312
7420 -3795.3749282108374
7430 -3814.634624380139
7440 -3894.5539698386533
7450 -3771.564393117499
7460 -3415.595175757012
7470 -3749.954950777623
7480 -3773.4041011986956
7490 -3417.254982735087
7500 -3338.006918637009
7510 -3749.9025941122773
7520 -3620.0565037260444
7530 -3498.9054147832617
7540 -3563.7937729997034
7550 -3699.8100784484805
7560 -3943.4380647296985
7570 -4036.293039263698
7580 -4079.389803779655
7590 -4243.545641174723
7600 -4190.367437050096
7610 -4219.671908965188
7620 -4591.248052096596
7630 -4590.591356933984
7640 -4369.9965782404315
7650 -4547.655027270485
7660 -4552.6365784840855
7670 -4306.914573787468
7680 -4519.60485408765
7690 -4754.109650323856
7700 -4383.440406573037
7710 -4466.437965732033
7720 -4816.596007011338
7730 -4728.909748505285
7740 -4830.820768810831
7750 -4736.751142117905
7760 -4734.320255049215
7770 -4860.1554306989265
7780 -4958.62810728444
7790 -4689.9473201126575
7800 -4617.658004802991
7810 -4649.078081788124
7820 -4499.1174970022275
7830 -4576.669515823603
7840 -4669.336486381728
7850 -4326.603404576542
7860 -4270.400244496044
7870 -4753.1952086404035
7880 -4766.905096293766
7890 -4530.402583704255
7900 -4265.7135304408075
7910 -4512.0469161755855
7920 -4802.128258286052
7930 -4971.603786105322
7940 -4515.905659838855
7950 -4399.976818927118
7960 -4671.907945887044
7970 -4457.013267223116
7980 -4501.529324092966
7990 -4480.406015575219
8000 -4150.234354567667
8010 -4125.584654443983
8020 -4693.587410132416
8030 -4390.491618438032
8040 -3908.1158521269695
8050 -3993.440410960386
8060 -4638.522717306704
8070 -4601.9922058174625
8080 -4537.43514759305
8090 -4162.853193956105
8100 -4634.198712473236
8110 -5015.01455990705
8120 -4634.68552716963
8130 -4568.872776177143
8140 -4774.247412980732
8150 -4804.899380922875
8160 -5052.669973522959
8170 -5104.386767412634
8180 -4556.132519677132
8190 -4556.664199719352
8200 -5011.05780140253
8210 -5007.753846710385
8220 -4852.952199523727
8230 -4505.747480759917
8240 -4635.107393458109
8250 -5060.187531199749
8260 -5180.9340751369555
8270 -4600.530431827294
8280 -4687.761523141537
8290 -5053.07191824681
8300 -5121.456850940513
8310 -5130.545019543829
8320 -4938.9888094952585
8330 -4939.745148202405
8340 -5024.988342399463
8350 -5235.285354807792
8360 -4939.740619322202
8370 -4661.985463059666
8380 -4920.44269394326
8390 -4860.7993874627255
8400 -4869.6307726022005
8410 -4580.625427571275
8420 -3982.3926157081423
8430 -4312.419159828756
8440 -4542.061411211909
8450 -4101.5333541967
8460 -3698.5501850686824
8470 -3643.0932086131365
8480 -3523.1412158464873
8490 -3894.42162831392
8500 -3436.120235704614
8510 -2972.3225269331515
8520 -3271.6517677743313
8530 -3719.3977323281097
8540 -3382.929751480838
8550 -3217.830523742635
8560 -3129.8872765241035
8570 -2920.890224071405
8580 -3250.0836752187747
8590 -3319.6143295271077
8600 -3022.430686417849
8610 -2829.943367916427
8620 -2888.3511401366136
8630 -2998.5641077661394
8640 -3145.161343453773
8650 -2846.9973957872967
8660 -2469.262353333367
8670 -2944.3337711667587
8680 -3162.450000332055
8690 -2760.2737337066637
8700 -2596.133000388392
8710 -2991.1078345754454
8720 -2651.529311264543
8730 -2550.5459956425493
8740 -2650.5290159010597
8750 -2614.270702678944
8760 -2470.312186857335
8770 -2319.0853889460072
8780 -2604.8648778623024
8790 -2639.8049091962775
8800 -2322.8429859064836
8810 -2133.506178010303
8820 -2659.861262052828
8830 -2670.080477563495
8840 -2279.5449087536904
8850 -2616.102699973139
8860 -2899.7923011136186
8870 -2504.9674033101423
8880 -2569.5861653351512
8890 -2888.9824997348323
8900 -2629.963725248635
8910 -2762.5614679641385
8920 -2778.3423017483656
8930 -2936.5521445390573
8940 -2791.0518843660893
8950 -2475.6488806440793
8960 -2837.514991739788
8970 -3085.084434286131
8980 -2786.793786757132
8990 -2663.260687967522
9000 -3321.4242253589687
9010 -2963.8625629558446
9020 -3063.757320102898
9030 -3203.397468644881
9040 -3239.9350782903034
9050 -3117.700765438614
9060 -2984.0862125398153
9070 -3134.0958111140926
9080 -3165.4058351368344
9090 -2939.4186876503873
9100 -2576.8804067506735
9110 -3368.768672613285
9120 -3192.945948865539
9130 -3076.7985125779956
9140 -3072.9719402052883
9150 -3349.5055409088786
9160 -3176.890758259616
9170 -3435.149075009384
9180 -3540.2250341893896
9190 -3373.260525697534
9200 -3504.3779586432647
9210 -3352.161547567216
9220 -3698.061521759446
9230 -3251.3080195663856
9240 -2975.6575841427266
9250 -2966.1523329313964
9260 -3211.0509682920933
9270 -3039.0406779926166
9280 -2518.6678164900513
9290 -2484.4814865398776
9300 -2481.5950682512835
9310 -2820.230976749591
9320 -2935.9968154162952
9330 -3029.093070885924
9340 -2926.4986415470057
9350 -3395.7159221180705
9360 -3743.403161455625
9370 -3735.8568651188493
9380 -3663.876206081541
9390 -3548.2550526916034
9400 -3780.7015208466146
9410 -4126.492062938326
9420 -4289.901079063137
9430 -3764.566361480614
9440 -4135.768797051085
9450 -4292.970094989845
9460 -4468.148282630637
9470 -4410.43792710163
9480 -4192.917723661261
9490 -4232.90099921161
9500 -4291.933579784991
9510 -4395.37208132363
9520 -4091.0024802012617
9530 -4073.1710253603483
9540 -3851.9394362044613
9550 -4041.284482650955
9560 -4036.0344175331065
9570 -3622.4676155361813
9580 -3411.383760999265
9590 -3550.3969669142484
9600 -3556.7006512387707
9610 -3304.0030040946986
9620 -3386.36361903879
9630 -3045.203100699014
9640 -3371.6488260852993
9650 -3482.6282324781996
9660 -3438.0730445778972
9670 -3233.8828120735498
9680 -3215.9276578017475
9690 -3261.9851374457917
9700 -3460.0548534787185
9710 -3487.196300772068
9720 -2979.6111034208775
9730 -3232.2310520897436
9740 -3167.773487524745
9750 -3399.9333713788646
9760 -3315.6867500280377
9770 -3110.065660480829
9780 -3186.3969992813
9790 -3497.974224369948
9800 -3699.8367115487863
9810 -3358.346834338547
9820 -3724.578878153321
9830 -3290.51866506601
9840 -3647.5185048584417
9850 -3715.3302196189743
9860 -3192.512905242457
9870 -3043.293238197619
9880 -3176.907932475828
9890 -3377.747051431811
9900 -3134.8535663606995
9910 -3066.00055837012
9920 -2712.261988297286
9930 -3263.9653476502153
9940 -2880.5825115837156
9950 -2668.957355517813
9960 -2717.1072479313934
9970 -2911.7355741082933
9980 -2801.367069794554
9990 -2578.209457165898
10000 -2591.9944797736093
10010 -2261.2067105332007
10020 -2447.488174766889
10030 -2453.203849594974
10040 -2371.930670370727
10050 -1777.542197963862
10060 -1869.1645072554431
10070 -2123.524711028677
10080 -2322.620479058063
10090 -1939.0505475176622
10100 -1620.0930630481805
10110 -2080.5264332104794
10120 -2127.364968467442
10130 -2181.6487308182445
10140 -1724.7840985243583
10150 -1984.6262419688112
10160 -2080.7995294046127
10170 -2336.877383635002
10180 -2227.346575228033
10190 -1873.0648427192505
10200 -2060.5971843165553
10210 -2041.4413637616406
10220 -2236.869103725055
10230 -1794.4275205475935
10240 -1624.568728085539
10250 -1580.2011280507509
10260 -1938.8329854678088
10270 -1858.814612139133
10280 -1431.664150833002
10290 -1375.6512670409609
10300 -1850.4158164242165
10310 -2117.075784849041
10320 -1655.705847908932
10330 -1520.37767630046
10340 -1763.2437152381938
10350 -1744.150561890271
10360 -1978.3435695049127
10370 -2015.1081353475927
10380 -1946.6406603027185
10390 -1566.9061881084947
10400 -2194.148402752287
10410 -1999.6123932805085
10420 -2140.7166640028695
10430 -1663.4924921295792
10440 -1898.4238666737822
10450 -2191.101716444358
10460 -2451.558624959235
10470 -1991.5178887247894
10480 -1699.367740325484
10490 -1803.124743225482
10500 -1914.5529409525072
10510 -2217.3847821829745
10520 -1897.661695606601
10530 -1763.625532951
10540 -1939.591228789481
10550 -2148.7269256216127
10560 -2091.8590297805886
10570 -1883.2148134788197
10580 -1790.7103942915332
10590 -1877.1198835199082
10600 -2547.2890688498624
10610 -2207.4100993231837
10620 -1786.3400947924497
10630 -2088.9598550941737
10640 -2376.323945735895
10650 -2042.2171879366833
10660 -1879.947309972289
10670 -1853.9100519810806
10680 -1539.526963665666
10690 -1881.0694925841237
10700 -1984.6357836943419
10710 -1602.785950880285
10720 -1157.4832073836108
10730 -2000.3848999225427
10740 -2263.1046381473457
10750 -2179.689116436398
10760 -2204.281869945135
10770 -2227.2195580621824
10780 -2492.4391912883657
10790 -2738.64210362673
10800 -2703.1904211273863
10810 -2473.2367928200915
10820 -2556.35563939118
10830 -2888.5736103670865
10840 -2897.563391572008
10850 -2858.563625973142
10860 -2403.7787646357942
10870 -2643.4672913818335
10880 -2713.2334044141408
10890 -2533.442494059855
10900 -2255.1298072609675
10910 -2230.2846278036736
10920 -1864.5225848591867
10930 -2123.248053423101
10940 -2028.0966803603417
10950 -1476.9621825677484
10960 -1552.6999853159625
10970 -1897.5129971866972
10980 -2016.6058505255007
10990 -1622.0408016843803
11000 -1521.366784226787
11010 -1609.9390695815007
11020 -1977.6216710055412
11030 -1923.9416990658517
11040 -1903.4318234343923
11050 -1644.723178937526
11060 -1674.1287100440904
11070 -1934.0137415868187
11080 -2050.0282000686075
11090 -1901.2501450488905
11100 -1894.970555173139
11110 -2187.116238164887
11120 -2577.735562189877
11130 -2419.319215219206
11140 -2076.6497417791957
11150 -2089.116139248515
11160 -2526.7109720787143
11170 -2413.815340019776
11180 -2201.068135171876
11190 -2147.9428079254035
11200 -2503.3450303304685
11210 -2596.9917177269103
11220 -2789.922543410099
11230 -2472.8709212716717
11240 -2688.377933651905
11250 -2947.777246161332
11260 -3185.6342841126143
11270 -3105.780528301175
