3970 -5006.724533942326
3980 -4832.85537594485
3990 -4510.409860320596
4000 -4864.793371792593
4010 -4988.180711800589
4020 -5010.087329072533
4030 -4910.827445957582
4040 -5132.4982109295
4050 -4981.403085421497
4060 -4761.829909624916
4070 -5033.097954553823
4080 -5167.424831013716
4090 -5044.490618004359
4100 -5021.992877178168
4110 -4946.724675078461
4120 -4830.031473323606
4130 -5130.025230189
4140 -4851.789629084115
4150 -4598.603762857978
4160 -4964.379832086363
4170 -5009.467748323033
4180 -4770.6740658882545
4190 -4745.157005537856
4200 -4688.896737412078
4210 -4558.189164308397
4220 -4772.307038527483
4230 -4754.410872848731
4240 -4673.192336783494
4250 -4661.670914048142
4260 -4401.059757305234
4270 -5087.748282478893
4280 -5068.196385079105
4290 -4661.247597461029
4300 -4579.412081460752
4310 -5334.358371342769
4320 -5340.887526983812
4330 -5045.554962867142
4340 -5327.564757924611
4350 -5307.55042730306
4360 -5802.693881928606
4370 -5803.644465863083
4380 -5830.166142775642
4390 -5463.8202985709195
4400 -5864.58053652219
4410 -6190.6744470230005
4420 -6188.887746932908
4430 -5921.741504274606
4440 -5673.357800846257
4450 -6135.153951037818
4460 -6027.101837742719
4470 -5620.001026604994
4480 -5360.932516766768
4490 -5765.84033346772
4500 -5745.607089650221
4510 -5692.473854885376
4520 -5390.395580688135
4530 -5035.316161370819
4540 -5609.757990085712
4550 -5860.558078242215
4560 -5447.970576070452
4570 -4853.819452585342
4580 -5527.335577628907
4590 -5436.064939939774
4600 -5542.114497254457
4610 -5305.728304538657
4620 -4996.102558775171
4630 -5170.726681541618
4640 -5606.134948486968
4650 -5674.255099409232
4660 -5104.687285030504
4670 -4884.936651357628
4680 -4986.166236252001
4690 -5646.172879429852
4700 -5263.3735723406735
4710 -4489.354540506569
4720 -4695.561465286061
4730 -5470.323356188741
4740 -5411.305882203376
4750 -4958.412987296932
4760 -4757.828234177649
4770 -4757.144867003654
4780 -5506.522905202045
4790 -5615.957142036731
4800 -5067.00051906557
4810 -4929.1678233302455
4820 -5170.958102076643
4830 -5481.225727816536
4840 -5557.593240820424
4850 -5113.028519163378
4860 -4747.344833455106
4870 -5498.368539068821
4880 -5938.254269140412
4890 -5655.598618538305
4900 -5084.185004880614
4910 -5316.812094441855
4920 -5933.510315702393
4930 -5745.778322618293
4940 -5201.043819209421
4950 -5251.579668124727
4960 -5822.535362468282
4970 -5647.922410907308
4980 -5541.220733308168
4990 -5467.327229014176
5000 -5245.768891363066
5010 -5456.465684174906
5020 -5771.688702526155
5030 -5482.850071095613
5040 -4914.1144914943625
5050 -5187.227201270065
5060 -5560.605908235931
5070 -5646.402802078247
5080 -4960.821119955696
5090 -4762.125371845155
5100 -5060.700962749969
5110 -5339.736951444055
5120 -5051.469085408447
5130 -4784.613568631432
5140 -4657.052658904533
5150 -5086.513597028315
5160 -5557.036683755057
5170 -5200.324932747931
5180 -4866.031665802424
5190 -5363.217208717139
5200 -5609.850863846473
5210 -5603.133891210299
5220 -5402.0678941319975
5230 -5417.277563791322
5240 -5566.066500235942
5250 -6086.67959048587
5260 -6041.014797522145
5270 -5810.748256854638
5280 -5950.452425941404
5290 -6361.192448375197
5300 -6536.678297442693
5310 -6132.026015327845
5320 -6254.114166218623
5330 -6364.899197808427
5340 -6753.558195423442
5350 -6686.609873893695
5360 -6477.2608757060925
5370 -6465.78948175256
5380 -6654.835355565968
5390 -6659.803234954714
5400 -6293.879141475056
5410 -6242.159727951619
5420 -6272.65500392826
5430 -6771.3810227237145
5440 -6391.040982617002
5450 -5981.8628414456125
5460 -6192.824090007327
5470 -6285.6995706469215
5480 -6291.251634524222
5490 -6065.908380216245
5500 -6069.117282969611
5510 -5925.864996129326
5520 -6298.444848781023
5530 -6177.65741611268
5540 -5780.215648629858
5550 -5533.863797297473
5560 -5911.2124507214985
5570 -5846.825203875808
5580 -5447.278199818487
5590 -5403.457727961907
5600 -5430.200322751701
5610 -5611.999628582613
5620 -5634.11367468519
5630 -5656.361648477312
5640 -5337.451729552531
5650 -5565.160559537836
5660 -5710.486669387172
5670 -5885.901357514056
5680 -5773.621251397573
5690 -5506.298320474078
5700 -5987.962824780133
5710 -6063.46396386997
5720 -5989.623470325056
5730 -5928.539595825352
5740 -5995.772943483046
5750 -5800.763041058358
5760 -6042.659073234991
5770 -6039.702314954166
5780 -5802.599504119329
5790 -5948.884278448159
5800 -6102.738848466468
5810 -6164.886159480566
5820 -6208.818629332215
5830 -6052.427618082334
5840 -5936.8533719644765
5850 -6254.971391387167
5860 -6244.698332145306
5870 -6108.553645036057
5880 -6313.127400416068
5890 -6101.994845940916
5900 -6146.429142343977
5910 -6076.480875926786
5920 -6075.619087800803
5930 -5975.122956719348
5940 -6065.67661821389
5950 -5788.052406414864
5960 -6266.297098398597
5970 -6557.764704708568
5980 -6264.553614914266
5990 -6312.580967324513
6000 -6685.813066672282
6010 -6811.892998848319
6020 -6598.432865267712
6030 -6733.793484644947
6040 -6482.7571309123805
6050 -6670.824064515738
6060 -6680.433740084688
6070 -6828.613644627648
6080 -6674.527924790862
6090 -6513.188099754874
6100 -6429.264881806083
6110 -6486.93060360851
6120 -6244.711062949517
6130 -6293.2899411426015
6140 -6519.020182908734
6150 -6175.577324308337
6160 -6497.741888111628
6170 -6509.401036306167
6180 -6358.457586254647
6190 -6182.696596212662
6200 -6446.949910825893
6210 -6496.9071139361395
6220 -6120.455309054839
6230 -6373.764693049364
6240 -6565.085286365358
6250 -6713.231277626619
6260 -6351.412305715613
6270 -6451.461226853024
6280 -6274.296897414857
6290 -6336.827968798059
6300 -6551.398631256924
6310 -6572.464928835776
6320 -6574.153948546113
6330 -6443.704645421256
6340 -6828.194622833906
6350 -6961.14602598706
6360 -6856.682142245296
6370 -6308.378916203264
6380 -6481.3130621004475
6390 -6482.777417046942
6400 -6355.498314525352
6410 -6275.656137321201
6420 -5890.79528713964
6430 -6075.648473478838
6440 -6271.354457068482
6450 -5905.4279121120135
6460 -5472.876439114842
6470 -5647.176025074206
6480 -5518.066237575542
6490 -5480.026457364627
6500 -5737.259216184137
6510 -5471.013628204342
6520 -5848.105141233948
6530 -5819.752558935059
6540 -6143.802625472205
6550 -5912.382511835484
6560 -5881.647765549932
6570 -5481.259560539506
6580 -6106.33131162106
6590 -6015.099984265516
6600 -5818.978842006105
6610 -6020.249882864128
6620 -6171.547488272428
6630 -6492.076781174114
6640 -6565.054980270512
6650 -6460.267849294328
6660 -6343.285695104601
6670 -6851.051154849538
6680 -7028.291847815653
6690 -7051.547472318407
6700 -7066.175377275272
6710 -7264.995985248748
6720 -7589.099351979315
6730 -7386.755176776512
6740 -7276.030061825663
6750 -7180.214284127285
6760 -7204.352711498442
6770 -6915.0532815927345
6780 -7182.760950469995
6790 -7255.828590252574
6800 -7023.422339729773
6810 -7391.628217240627
6820 -7462.674391649116
6830 -7466.815181114771
6840 -6929.439767405711
6850 -7102.202758629255
6860 -7211.945822561788
6870 -7436.545648180217
6880 -6903.447616145306
6890 -6974.4401068585
6900 -7344.1757174364475
6910 -7391.666231683268
6920 -7420.363373001694
6930 -7110.006239715539
6940 -7120.450024145469
6950 -7000.825558042279
6960 -7278.684428587123
6970 -6917.545242821149
6980 -6791.685039888748
6990 -6708.527423947871
7000 -6762.611587968644
7010 -7283.724764363521
7020 -6623.143117832717
7030 -6287.614416000498
7040 -6323.251699950621
7050 -6933.143210757706
7060 -6286.612245859127
7070 -6311.102628474233
7080 -6489.115721703711
7090 -7168.844541510836
7100 -7034.08444735375
7110 -6640.682068896156
7120 -6768.0822252485605
7130 -6569.28074773818
7140 -6909.183705977092
7150 -6681.297022239929
7160 -6724.625776919181
7170 -6293.206991863271
7180 -6520.442884461781
7190 -6711.189804101582
7200 -6999.2209602411285
7210 -6656.990134474188
7220 -6158.172563428311
7230 -6574.436473682605
7240 -6829.208704749288
7250 -6897.113605598896
7260 -6479.901252917311
7270 -6642.801621626788
7280 -6848.405108093577
7290 -7206.048913142611
7300 -6930.538965104112
7310 -6612.666102315207
7320 -6964.820344913564
7330 -6843.331450673715
7340 -7237.822851833474
7350 -7377.858430750733
7360 -7190.281557365696
7370 -7186.676497794455
7380 -7934.806343779137
7390 -7609.582263750612
7400 -7022.608214388616
7410 -7159.682558317225
7420 -7061.41961913577
7430 -6887.496690771238
7440 -6659.836825714364
7450 -7107.949819959818
7460 -6853.947846519502
7470 -7035.397320007415
7480 -7066.877922477389
7490 -7020.319344962096
7500 -6808.68293656107
7510 -6951.299773704568
7520 -7127.284965524542
7530 -7004.951889360484
7540 -7139.307723751389
7550 -7092.823563560934
7560 -7218.265353158733
7570 -7214.772660211262
7580 -7160.576211710243
7590 -6873.407256608035
7600 -6667.929025496175
7610 -6838.323290700462
7620 -7075.768004380224
7630 -6773.163267962766
7640 -6439.1669569893575
7650 -6727.589411271767
7660 -6568.889816224142
7670 -6384.512536038953
7680 -6562.676024936357
7690 -6516.129174752281
7700 -6038.469251833742
7710 -5980.844944511611
7720 -6532.782345754608
7730 -6272.509241365378
7740 -6309.508990710914
7750 -6099.287776062122
7760 -6248.42145986367
7770 -5992.6750076001335
7780 -6151.059290108089
7790 -6229.349481191512
7800 -6196.584412805235
7810 -5991.9151842533465
7820 -6488.198820880046
7830 -6641.35688511694
7840 -6215.524066148471
7850 -6466.70972870614
7860 -6162.049160211209
7870 -6170.021145182472
7880 -6245.50549378619
7890 -6452.947333756759
7900 -6028.399598510865
7910 -6261.406361917076
7920 -6085.617366157053
7930 -6216.84722696004
7940 -6038.432408702061
7950 -5874.420947430093
7960 -6066.227953022954
7970 -5806.041285838203
7980 -5812.073508163627
7990 -5988.793195834545
8000 -5900.542408700716
8010 -5490.3458190591455
8020 -5876.978345794285
8030 -5971.414964152277
8040 -5352.847264061165
8050 -5833.960777712934
8060 -5883.519846086108
8070 -5752.234755949807
8080 -5418.786812762635
8090 -5749.460211616103
8100 -5801.061536445663
8110 -5919.004174228505
8120 -5682.024661146231
8130 -5715.805890065813
8140 -5845.006955113721
8150 -5482.814825058161
8160 -5561.805257985839
8170 -5709.661611820005
8180 -5722.854469710396
8190 -5955.597571785666
8200 -6243.1666004381195
8210 -5905.017485707162
8220 -6167.044652373428
8230 -6430.428491290011
8240 -6182.459775364007
8250 -5985.00925431543
8260 -5997.1948672228455
8270 -6164.851568323624
8280 -6545.2005092256595
8290 -6287.42476008575
8300 -6285.035589388827
8310 -6356.303671189524
8320 -6304.160197174993
8330 -6271.278103548817
8340 -6594.926023996483
8350 -5926.856086470581
8360 -5984.28416836014
8370 -6601.075106674188
8380 -6603.2677891216845
8390 -6425.638251289715
8400 -6505.799676195136
8410 -6505.623347028494
8420 -6679.2747849395855
8430 -7022.144563567003
8440 -6499.051806983434
8450 -6324.504713307862
8460 -6883.919089792285
8470 -7064.998834339363
8480 -6788.030651493368
8490 -6790.982013859365
8500 -6652.8197445937985
8510 -6770.058545742226
8520 -7058.737818194768
8530 -6811.2689722733385
8540 -6441.398259017217
8550 -6384.416534010843
8560 -6776.082736119648
8570 -6808.028697984374
8580 -6706.73723984955
8590 -6127.369682933898
8600 -6266.99553930711
8610 -6769.435013917677
8620 -6472.944039782801
8630 -5849.529961715093
8640 -5838.286883672298
8650 -6324.727550338995
8660 -6336.998709416101
8670 -6477.7941983378105
8680 -5890.668832933085
8690 -5927.646441285494
8700 -6681.998446680823
8710 -6774.294639689836
8720 -6520.2834777899125
8730 -6219.823618269628
8740 -6509.629377565702
8750 -6676.680219501602
8760 -7356.951586168637
8770 -6479.132480424719
8780 -6484.796483633458
8790 -6934.635967820264
8800 -7075.297515682935
8810 -7143.565411574621
8820 -6637.787448420841
8830 -6308.179836457874
8840 -6614.533405202001
8850 -7335.571518528532
8860 -6408.482733904321
8870 -6532.7164235951395
8880 -6710.384597074673
8890 -7076.430679976067
8900 -7413.968949859113
8910 -7205.762081838419
8920 -6665.823467736594
8930 -6574.149247916073
8940 -7603.5280429932645
8950 -7236.740184580846
8960 -7019.214073615046
8970 -6504.630513902165
8980 -7272.529197495778
8990 -7591.198006681182
9000 -7204.919831980461
9010 -6534.735595618687
9020 -6660.958781715023
9030 -7155.324845120627
9040 -6977.182577790701
9050 -7096.3916915893615
9060 -6255.939037817521
9070 -6437.420931072674
9080 -6970.7701747342235
9090 -7020.97555712478
9100 -6332.814298983387
9110 -6217.9602303271695
9120 -6544.314099583467
9130 -6673.104955403711
9140 -6849.831215616828
9150 -6003.962123032962
9160 -6329.692948229168
9170 -6598.091341875194
9180 -6825.646542602286
9190 -6645.780371043367
9200 -6275.116605075742
9210 -6490.345524315141
9220 -6869.949072196743
9230 -7188.993120676055
9240 -6403.2457066091065
9250 -6581.344012980355
9260 -6642.217571903393
9270 -6949.7012702404645
9280 -6644.929570804066
9290 -6509.299378422022
9300 -6177.576310305125
9310 -6234.478482623649
9320 -6652.783142912499
9330 -6467.208168561356
9340 -6261.765684187397
9350 -6388.181726143949
9360 -6867.740196395493
9370 -7086.182774651518
9380 -6929.87360761368
9390 -6738.575476594951
9400 -7033.681690886467
9410 -7539.547709155853
9420 -7462.800065517472
9430 -7343.287237198505
9440 -7283.025058861858
9450 -7664.771737251712
9460 -7424.7378642808435
9470 -7346.813536227476
9480 -7108.6307364762215
9490 -7549.414930648398
9500 -7305.326551541823
9510 -7128.944625958055
9520 -7060.61315363172
9530 -7101.256733685105
9540 -7534.424026252889
9550 -7248.217120279218
9560 -7201.815642932217
9570 -6839.932624818394
9580 -7367.208227534621
9590 -7149.598350459894
9600 -7129.01069406234
9610 -6760.858764527246
9620 -6916.861353415805
9630 -7141.606858828788
9640 -7081.133327890637
9650 -7046.880371714171
9660 -6811.087845310097
9670 -7118.478107183976
9680 -7096.052346217436
9690 -7292.5272146627785
9700 -7181.289294102605
9710 -7042.600658967619
9720 -7423.857266758138
9730 -7228.377229038435
9740 -7455.620844697526
9750 -6996.94751863268
9760 -7438.872980835347
9770 -6997.197786310774
9780 -7219.957331616064
9790 -7042.880950094639
9800 -7219.440864418493
9810 -7018.46923069033
9820 -7025.398771585658
9830 -7295.6806680105865
9840 -7141.552973806857
9850 -7234.609499504302
9860 -7081.240608221628
9870 -7354.173389190503
9880 -7154.960516459502
9890 -7471.402967500718
9900 -7313.61631791322
9910 -7218.61616588777
9920 -7283.5390735395185
9930 -7048.7718178781815
9940 -7257.286889604696
9950 -6910.684407012557
9960 -7180.408106823943
9970 -7022.371742013175
9980 -7259.567141616194
9990 -7182.362291624984
10000 -7151.119056933013
10010 -7216.701206838448
10020 -7219.249352848544
10030 -7558.798044616247
10040 -7148.044928824953
10050 -7374.506820073923
10060 -7224.30383806767
10070 -7524.195796862259
10080 -7145.199932172934
10090 -7319.1649768145235
10100 -7374.1301776388655
10110 -7211.384529965172
10120 -7220.042267996222
10130 -7058.63731070471
10140 -7179.596663514776
10150 -6856.077203146311
10160 -7233.993233473655
10170 -7009.402270126534
10180 -7086.7474940456
10190 -7146.09592961656
10200 -7199.563823538076
10210 -7438.610214799788
10220 -7233.025918271975
10230 -7087.409629113549
10240 -7109.021261863524
10250 -7442.413739176036
10260 -6977.063256874305
10270 -7060.26027080209
10280 -6966.095476385604
10290 -6780.66677378832
10300 -6696.147008603625
10310 -6847.655545502207
10320 -6589.239241987962
10330 -6430.484932486718
10340 -6891.49787474213
10350 -6855.3814537919225
10360 -6999.350019472422
10370 -6838.9610293427295
10380 -6958.64388870053
10390 -7210.646583536491
10400 -7247.683912667821
10410 -7213.008291799113
10420 -7202.473054342477
10430 -7183.621942288837
10440 -7125.030175660714
10450 -7746.260108085785
10460 -7187.091099269656
10470 -7386.196888475634
10480 -7532.647317334483
10490 -7438.047957915668
10500 -7462.698298374345
10510 -7512.892470979993
10520 -7579.26682135513
10530 -7314.81575426957
10540 -7940.265840636192
10550 -7461.489078742158
10560 -7736.605297061848
10570 -7591.604612222346
10580 -7615.844711100914
10590 -7435.612401621519
10600 -7517.496305597447
10610 -7525.910308355828
10620 -7222.283605374057
10630 -7370.234959346622
10640 -7082.276878521253
10650 -7414.288002754229
10660 -7164.479592586711
10670 -7080.247075976725
10680 -7060.898550361746
10690 -7390.985996398663
10700 -7202.431624149797
10710 -7133.404798521481
10720 -7493.639230297323
10730 -6767.15277470615
10740 -7280.136441172924
10750 -7725.321603458028
10760 -7457.663595933263
10770 -6823.66216501326
10780 -7418.031284754209
10790 -7334.8108638256535
10800 -7018.953787902797
10810 -7292.807087325366
10820 -7044.731824936729
10830 -7384.970316620598
10840 -7323.561292219673
10850 -7432.405295840743
10860 -6979.35039233001
10870 -7226.706488087281
10880 -7442.643805886058
10890 -7709.1429156774375
10900 -7693.69594858026
10910 -7238.9285334521655
10920 -7575.462844145675
10930 -7969.468990494098
10940 -7790.078572050441
10950 -7265.253708693865
10960 -7510.060977227828
10970 -7421.80407924373
10980 -7651.687346107121
10990 -7651.681633272175
11000 -7212.91929293469
11010 -7287.2223206797535
11020 -7662.930509166193
11030 -7906.827875481088
11040 -7399.223224711094
11050 -7393.400414985009
11060 -7349.525645666444
11070 -7761.894768545777
11080 -7847.066352807474
11090 -7346.394842498496
11100 -7017.994480117382
11110 -7471.844365753232
11120 -7748.893909692079
11130 -7078.733954674084
11140 -6982.024446161208
11150 -6974.289825364397
11160 -7437.113248316395
11170 -7489.922050599976
11180 -6991.200755686576
11190 -7012.435550479035
11200 -7649.992872270318
11210 -7724.42520822603
11220 -7126.189657973804
11230 -7397.9530417144715
11240 -7197.707284880118
11250 -7731.755451695617
11260 -7858.460891822212
11270 -7358.942335768168
11280 -7025.849002107868
11290 -7418.368880540364
11300 -7686.1322043692035
11310 -7493.907401450837
11320 -7211.091707846296
11330 -6732.671369232607
11340 -7512.902463639598
11350 -7566.662102627072
11360 -7009.204543998374
11370 -6650.441274060308
11380 -7163.95791933088
11390 -7384.598533584754
11400 -7361.285332400717
11410 -6508.312686244763
11420 -6026.731288037962
11430 -6700.570551641446
11440 -6757.324676020967
11450 -6507.108497635386
11460 -6165.37838690307
11470 -6112.227688003156
11480 -6478.407577088506
11490 -6942.939889965398
11500 -6391.872521007017
11510 -6062.200985082925
11520 -6555.507570270841
11530 -6974.1459041631715
11540 -7346.468173739114
11550 -7001.690794989442
11560 -6730.752044960898
11570 -7057.909798373068
11580 -7596.652913134155
11590 -7304.072019442352
11600 -6900.6074739116875
11610 -7146.146585629205
11620 -7339.592551386121
