4580 -3304.1706952564004
4590 -2851.3333730305067
4600 -2386.818638303604
4610 -2554.6004140831838
4620 -2452.9330973363417
4630 -2447.005444405854
4640 -2237.648309234286
4650 -2180.4073869513627
4660 -2250.684342865716
4670 -2166.1194433904634
4680 -1771.4077915508392
4690 -1595.1626454747593
4700 -2126.8541079408164
4710 -2096.6856511355777
4720 -1874.1850920591105
4730 -1877.2104751542997
4740 -2099.9340549092467
4750 -1904.5664919085098
4760 -2088.5916372586157
4770 -1881.6921101203452
4780 -1792.645976672101
4790 -2013.560295099503
4800 -2195.1173706181953
4810 -2050.7693595867777
4820 -1681.8851878514156
4830 -1765.6490536099327
4840 -2185.6811677383193
4850 -1697.9224761509658
4860 -1552.4846407256641
4870 -1980.6612432549803
4880 -2164.088337706827
4890 -1990.2226167717813
4900 -1723.0084330283628
4910 -1772.3059378095247
4920 -2280.234973783046
4930 -2391.052872633879
4940 -2131.431738436532
4950 -2009.9970242519603
4960 -2626.7283634477235
4970 -2687.22735062638
4980 -2070.3703594989947
4990 -1836.727695714091
5000 -2190.075791528962
5010 -2191.6470375893546
5020 -2105.664324737122
5030 -2055.282123043649
5040 -1906.3853565658962
5050 -2028.5427463313792
5060 -2432.1618994180167
5070 -2293.484000032893
5080 -1932.3541043607681
5090 -2293.0932699905597
5100 -2816.1048087660342
5110 -2286.4495582785626
5120 -2088.9653860398835
5130 -2571.6295719214627
5140 -2795.3506438534732
5150 -2198.419646605589
5160 -1951.6936664067139
5170 -1874.4957594830353
5180 -2082.0189323059453
5190 -2019.3036241073316
5200 -1734.0616197020504
5210 -1747.772099603862
5220 -2269.478845413533
5230 -2263.880699826926
5240 -1793.8957911126115
5250 -1838.6537076256898
5260 -2352.7834203555676
5270 -2553.8181920987986
5280 -2235.791677692099
5290 -1946.1333291085616
5300 -2125.2366859997314
5310 -2520.8528867328555
5320 -2571.9570300809837
5330 -2365.7258592550347
5340 -2103.2284483899975
5350 -2685.3089526648337
5360 -3176.4306502985582
5370 -2544.776374614774
5380 -2262.6411287264
5390 -2773.8549531808076
5400 -3327.4923738918433
5410 -2940.0734297335143
5420 -2745.7630221509157
5430 -2763.5637330597765
5440 -2980.5156065752853
5450 -2683.9567315726945
5460 -2457.0990872987572
5470 -2501.732458642812
5480 -2939.5672356541227
5490 -3118.487917818014
5500 -2758.838136679259
5510 -2617.672216845871
5520 -2735.18196587559
5530 -2940.428147605932
5540 -2624.4653656198097
5550 -2326.9917170271056
5560 -2567.1543989079732
5570 -2747.537836799217
5580 -2704.804369381565
5590 -2272.489981928047
5600 -2035.0141550733888
5610 -2475.356816798601
5620 -2591.9287103057845
5630 -2337.8290989251063
5640 -2070.337079315773
5650 -2507.6015108715014
5660 -2635.2976922405787
5670 -2269.930098154129
5680 -1923.7051317633695
5690 -2254.27239651918
5700 -2617.4304009871967
5710 -2367.8441340487175
5720 -1932.2949664887396
5730 -1979.3883869653878
5740 -2210.5501855824177
5750 -1996.1061960956263
5760 -1768.4543175814101
5770 -1941.4404658865237
5780 -1886.9266286239815
5790 -2249.1256126846806
5800 -2067.331296146788
5810 -1813.9456217661987
5820 -1892.0903736885357
5830 -2339.743783243247
5840 -2407.9249695213935
5850 -1929.7845919193285
5860 -2075.881485795784
5870 -2418.8405354992165
5880 -2594.7957779557823
5890 -1696.346950308955
5900 -1686.291852813306
5910 -2196.380640318585
5920 -2093.1878806270192
5930 -1880.5718837897325
5940 -1761.8714242074482
5950 -2089.683840238694
5960 -2069.904899389915
5970 -2392.337803926008
5980 -2020.9803581946978
5990 -1940.436354626249
6000 -2401.78064473786
6010 -2210.3103789047927
6020 -1920.4280153161628
6030 -1862.0394744868079
6040 -2231.0068717191507
6050 -2045.4233227360796
6060 -2010.3883420550526
6070 -1847.063156999778
6080 -1904.9492335543268
6090 -2249.6889561307817
6100 -2230.606062368132
6110 -2023.2718795182839
6120 -2082.4198340384432
6130 -2549.64065836476
6140 -2911.5679828850475
6150 -2323.4455348590677
6160 -2332.4711007592286
6170 -2929.4973787562108
6180 -2789.7077659919614
6190 -2257.993592427956
6200 -2476.726526585321
6210 -2727.542192918415
6220 -2571.1260293296996
6230 -2656.0844109144537
6240 -2454.737678723875
6250 -2714.37006509399
6260 -2831.4402574894175
6270 -3016.7252657159747
6280 -2750.942397399564
6290 -2694.933710351448
6300 -2986.9325059469816
6310 -3084.2406705871513
6320 -3117.5129693974673
6330 -2742.8408213967455
6340 -3114.215379298453
6350 -3126.698461457281
6360 -2905.1616548292886
6370 -2636.1740815982444
6380 -2665.7564549333556
6390 -2537.19736436506
6400 -2630.8653426133346
6410 -2474.7162241818933
6420 -2324.9024607144593
6430 -2963.46193365308
6440 -2861.936398176398
6450 -2454.6522855315625
6460 -2886.046035503295
6470 -3277.589840625652
6480 -3208.886162172949
6490 -3022.8782062273995
6500 -3556.9204451254946
6510 -3411.151521186688
6520 -3415.359685576824
6530 -3532.349196477157
6540 -3491.8617688151453
6550 -3276.703594003656
6560 -3310.986315230548
6570 -3569.3362709684247
6580 -3336.4109380585655
6590 -2970.6367100540915
6600 -3128.4402383215274
6610 -3325.809355453111
6620 -3199.7455519214946
6630 -2838.177896521675
6640 -2923.0819406376854
6650 -2697.6437489513874
6660 -3098.815510381563
6670 -2775.237537589959
6680 -2503.724802923351
6690 -2623.188285937711
6700 -2529.2945953620983
6710 -2568.9984609508056
6720 -2489.138783375467
6730 -2533.0701559351446
6740 -2076.9560500339644
6750 -2082.328584299589
6760 -2315.538558690293
6770 -2142.2599022953887
6780 -1762.9857311534379
6790 -1777.8972047278992
6800 -2102.545704013322
6810 -1796.715815022276
6820 -1730.02504251603
6830 -1801.2039212585016
6840 -2055.7118788330918
6850 -1644.5286701547877
6860 -1728.6821443522572
6870 -1899.050136992042
6880 -1714.7747792059065
6890 -1568.7624911282921
6900 -1514.821062119034
6910 -1528.0969711441508
6920 -1695.7924063254472
6930 -1235.6005981184248
6940 -1109.9350814757922
6950 -1264.573926434289
6960 -1103.3792847922432
6970 -1090.3353403415367
6980 -1104.3018802759598
6990 -1365.128055795649
7000 -1194.005698530591
7010 -1420.1540567216277
7020 -1382.0334112346768
7030 -1335.2208620075196
7040 -1207.480255382473
7050 -1493.7456992338512
7060 -1482.881944603829
7070 -1309.8753120385134
7080 -1451.0563016777305
7090 -1359.2966654074128
7100 -1367.2444988032566
7110 -1253.5915197090133
7120 -1537.8348219823079
7130 -1373.0489933437239
7140 -1550.2339092626496
7150 -1539.2386173230614
7160 -1637.3378128226639
7170 -1863.470446851322
7180 -1756.758637484703
7190 -1682.2034346444977
7200 -1555.0165128922072
7210 -1853.2097028158842
7220 -1745.1986150366213
7230 -1760.2432410014683
7240 -1486.9857221455266
7250 -1749.3746579513386
7260 -1576.8744105514404
7270 -1301.1591969026274
7280 -1308.7674695282062
7290 -1274.8020543253788
7300 -1148.2750432433904
7310 -1192.5407499724713
7320 -1265.862803542692
7330 -831.2966586136631
7340 -1103.6883443972686
7350 -1373.6584724927302
7360 -1336.208976160867
7370 -1188.268548868364
7380 -1557.8751178810473
7390 -1537.0187784865889
7400 -1318.4572128488535
7410 -1115.3615419455048
7420 -1213.2496212250194
7430 -1465.829635750607
7440 -1328.3242571528872
7450 -1145.340604056921
7460 -1151.9990926631513
7470 -1256.4535100610894
7480 -965.8688734404752
7490 -752.6613329893453
7500 -804.5231797533253
7510 -943.9104379196795
7520 -790.9190493034442
7530 -795.9292167790223
7540 -872.5274538076418
7550 -672.6858368052029
7560 -847.9293475520913
7570 -779.7008289451165
7580 -624.6573971263398
7590 -675.652375610532
7600 -661.6081934814152
7610 -639.3453895875205
7620 -601.0074588584401
7630 -139.01783188419518
7640 -658.9848917452833
7650 -534.189956775803
7660 -139.77902999028524
7670 -372.3847231394096
7680 -430.2068867959942
7690 -513.9781082806228
7700 -590.5414257009911
7710 -511.2248188668676
7720 -599.0390723209134
7730 -995.7200030235326
7740 -895.7470435806024
7750 -1064.0323751208766
7760 -932.7045378390382
7770 -1389.6566762434918
7780 -1404.2736516654084
7790 -1157.9907613053958
7800 -1291.5726088621152
7810 -1506.8264528852264
7820 -1554.3243155946002
7830 -1310.3887850273454
7840 -1552.0125522885742
7850 -1230.3471888697763
7860 -1451.8604238192424
7870 -1534.042029275839
7880 -1366.082336809069
7890 -890.4816948247033
7900 -1487.8448169250669
7910 -1119.1966239352862
7920 -955.2414812308845
7930 -1004.7055373289114
7940 -1135.252026289109
7950 -1053.938708136857
7960 -771.02066375477
7970 -535.6186671436928
7980 -710.9316504944874
7990 -938.1640620932197
8000 -605.9215276632724
8010 -538.3414023710709
8020 -633.618836673552
8030 -567.7299727705913
8040 -643.2702220283594
8050 -407.2956442397363
8060 -165.6434166178179
8070 -436.3101350096627
8080 -777.20093371353
8090 -316.64054394508577
8100 -498.7056367163619
8110 -587.6641999299814
8120 -217.54173014409463
8130 -423.1977772140617
8140 -445.5748443922617
8150 -99.08453830700101
8160 -461.4301901906023
8170 -693.1458747160867
8180 -407.42158148715964
8190 -275.300425165453
8200 -364.31704630630804
8210 -779.7916104120733
8220 -827.3099346350763
8230 -465.18466337290573
8240 -420.13163378317745
8250 -728.766753756457
8260 -671.1188287773331
8270 -416.05566487082245
8280 -114.30870536977292
8290 -364.220582524007
8300 -415.34906439725637
8310 -88.2658766552059
8320 283.4498108397219
8330 119.21720259924383
8340 -286.3655292837854
8350 -159.9017415056686
8360 74.17921389621485
8370 8.979196915078834
8380 -422.71486824344623
8390 -353.52026300358466
8400 43.23999738300835
8410 41.73986974153917
8420 -157.19046825474567
8430 -310.10481622515704
8440 -15.17456362056151
8450 164.46249249123358
8460 379.41871098298475
8470 231.56427095453859
8480 229.11620979496428
8490 419.7717064140134
8500 779.7847860039835
8510 1.0324831665431573
8520 -48.4519184110365
8530 789.5041912007703
8540 640.0006199287578
8550 -24.910429498552194
8560 217.40075491801898
8570 245.30374915112714
8580 375.13772924236736
8590 400.62817446859145
8600 177.74383732750894
8610 271.8300256939494
8620 746.3024729903215
8630 619.7486829980895
8640 250.59151774669868
8650 347.50121082826587
8660 716.265223711734
8670 632.5838200854453
8680 221.86581202330711
8690 298.3055410325566
8700 385.813737509722
8710 471.53364896289906
8720 240.62169895814074
8730 93.05834333837944
8740 399.1729725259204
8750 803.0007077687931
8760 870.8822228608766
8770 395.85600828513
8780 496.95586769521293
8790 938.160597234739
8800 969.628892665368
8810 277.47355995081483
8820 485.7153756610213
8830 825.0320427787642
8840 550.8418962256599
8850 338.2372773408234
8860 129.3321929128791
8870 7.216024895997723
8880 223.46793586465535
8890 198.69000592295887
8900 -102.55840324603886
8910 137.84164374455634
8920 479.4217829637736
8930 332.49461328594936
8940 174.44078217661578
8950 226.77003071480652
8960 483.7942126156261
8970 616.1782767878682
8980 497.84760494729636
8990 419.55897745118585
9000 236.56636366590553
9010 545.8463822399821
9020 605.819628733467
9030 310.30205222824327
9040 221.06805238837606
9050 602.4793655098359
9060 501.8764621346201
9070 337.66304559727394
9080 457.3480963307012
9090 639.1284573729271
9100 750.9050479005435
9110 610.0942768016458
9120 490.195895596008
9130 830.6037367465676
9140 495.60878749986546
9150 692.3864971669082
9160 613.0296850338724
9170 558.9607744651066
9180 494.79293070872154
9190 619.0562801581517
9200 338.17663791589524
9210 551.2437215254167
9220 547.3558763261088
9230 572.3305040278906
9240 741.4521681144139
9250 565.387484431544
9260 773.7166285675986
9270 705.1089573209399
9280 292.5158611495866
9290 367.2004526559392
9300 481.6797081385961
9310 396.9625995499805
9320 335.7167239614403
9330 255.2064891615167
9340 78.6959358383533
9350 246.8465043434107
9360 197.71690526361846
9370 -50.322504034253605
9380 8.69231429874581
9390 30.5237529105411
9400 36.174228127855116
9410 40.50380811242489
9420 -172.5299660109184
9430 -96.06846771284157
9440 -85.63928689614266
9450 -177.69783037558383
9460 -381.048398896077
9470 -38.57976626679197
9480 52.447383800325134
9490 -200.9152297408986
9500 -351.9874834860523
9510 90.87723371790976
9520 172.54397745213825
9530 -270.10592073989454
9540 24.97541286652571
9550 -1.8666535776760642
9560 -38.70426221241778
9570 276.39355494056156
9580 141.41965014167064
9590 -157.8647598354331
9600 375.0493741591475
9610 444.7284377200594
9620 156.97521582376672
9630 93.46284742809405
9640 373.18985403328963
9650 706.6008760915009
9660 516.4688184500532
9670 284.8712957024935
9680 319.20609882453164
9690 376.92898738563815
9700 706.190481761718
9710 672.5881756366548
9720 249.65712325804094
9730 548.9835686863165
9740 886.4968260504464
9750 430.3129024951572
9760 286.35435259214415
9770 760.1370627678577
9780 652.8526194636852
9790 475.4438224529148
9800 424.1514109169953
9810 379.3366476347177
9820 244.9807488247481
9830 192.2275461792268
9840 157.53251391952946
9850 7.141390740667408
9860 -120.07673255559213
9870 54.71831450871337
9880 -2.6766101611494637
9890 -297.6843517648865
9900 -26.564475421857477
9910 372.8468592022467
9920 10.990586683406615
9930 -172.19440297135785
9940 66.65850464263124
9950 127.71134807112267
9960 222.3303425885847
9970 80.30617449935916
9980 -129.72024989418065
9990 43.693167599647474
10000 325.40020633318505
10010 -117.07551079404631
10020 -254.2034580181267
10030 -46.24463075211156
10040 -3.308123813770123
10050 -185.2333993670296
10060 -234.39591858052432
10070 -252.57720246995655
10080 -315.50199739028903
10090 -228.458398307246
10100 -368.1494084062733
10110 -636.2270936661218
10120 -495.4034805462657
10130 -520.7220861812428
10140 -687.3502720032152
10150 -1149.4352051061644
10160 -1038.4469840457805
10170 -677.0973624490697
10180 -793.5207890748246
10190 -1226.907924437307
10200 -1082.6468571299495
10210 -650.9450162622022
10220 -648.6137453237972
10230 -1186.3236503393953
10240 -1109.1832857336744
10250 -542.2790462188138
10260 -495.4652556876389
10270 -962.0637508749568
10280 -1027.384537913459
10290 -712.1390651799362
10300 -411.7094613415949
10310 -664.7865497852396
10320 -677.7617702424985
10330 -249.92510102781418
10340 1.3364837456636314
10350 -169.48584455174642
10360 -71.13202299579032
10370 108.02281706636201
10380 94.98086146112337
10390 12.600628645978741
10400 10.52782807126925
10410 -219.1027342290958
10420 -222.7062629430371
10430 48.41800340673142
10440 179.9929418179928
10450 -370.72856085449735
10460 -519.7916401785005
10470 62.35002050355779
10480 275.5425405760979
10490 -220.5472713786019
10500 -91.36092046863537
10510 185.84793621842428
10520 126.49218277894718
10530 12.452886982700083
10540 -251.60122132216895
10550 7.030836992184072
10560 -39.81389058193854
10570 -154.94585233896942
10580 -165.45933184002888
10590 -573.5578132002687
10600 -262.29821871508767
10610 -206.77704812511146
10620 -487.05639234615666
10630 -335.8968440753072
10640 -84.98088029654853
10650 -363.86898688973537
10660 -227.11559400015543
10670 -160.65175324294665
10680 -228.28636145380813
10690 178.2241885780612
10700 -183.84902049852852
10710 -275.9089091565449
10720 -227.5280342713457
10730 -112.41579284754536
10740 48.26673409930738
10750 -254.2562189263354
10760 -661.6988801901231
10770 15.506783441684409
10780 277.55185651339104
10790 -159.6182425814757
10800 -475.27877465401735
10810 131.25340871817056
10820 223.15126128358784
10830 3.014565267637561
10840 -98.91687167173212
10850 331.5096125887747
10860 83.70399631004767
10870 41.72317654291312
10880 -126.67260619646946
10890 -132.77790852264846
10900 -283.39816209011354
10910 21.993345011671277
10920 -36.00234876071294
10930 -314.37121015667935
10940 -387.1971447780251
10950 124.57852677982925
10960 61.5428956636804
10970 -374.96398663433746
10980 -130.32997198062708
10990 405.103215958267
11000 122.51579427780601
11010 -110.74270578148442
11020 -9.442525003510275
11030 117.22589083007362
11040 348.19048102856675
11050 254.90741369729884
11060 33.03403290550367
11070 256.85019796561676
11080 417.784647013367
11090 12.519495525524173
11100 -126.13352437868275
11110 170.04485084948772
11120 345.21421977184343
11130 304.2094135391277
11140 110.31600803441823
11150 -15.934114520835669
11160 52.00965715624733
11170 123.28970945660156
11180 293.435441796494
11190 79.01692649457338
11200 -185.70344292163753
11210 73.37210040914134
11220 220.6008033033375
11230 -236.6975419233416
11240 -763.8031388611156
11250 -208.10745021923464
11260 62.57604889285014
11270 -281.8503486567975
11280 -723.6888445050314
11290 -311.5017564847619
11300 -155.40390602742247
11310 -470.25200456918355
11320 -853.249616339859
11330 -456.4720093235467
11340 -287.78946821722263
11350 -971.3197688377928
11360 -1035.5020877419447
11370 -914.5561025808493
11380 -1111.17346383671
11390 -1203.4747632308515
11400 -1065.2245431210497
11410 -1390.1814311597716
11420 -1388.6686212857865
11430 -1032.5612300761202
11440 -973.7348740334138
11450 -1434.2294983116667
11460 -1403.9132573540655
11470 -1090.6891007600127
11480 -1262.9657008188144
11490 -1650.8606884989001
11500 -1509.1280315043448
11510 -1447.4245398585772
11520 -1284.3118803887482
