4600 -2474.188811925547
4610 -2443.269839812117
4620 -2361.753765452636
4630 -2431.572606206852
4640 -2302.3872469002536
4650 -2489.4695472590956
4660 -2734.6197715259286
4670 -2463.1162262870826
4680 -2495.408838715845
4690 -2694.7840395561434
4700 -2890.4608214558257
4710 -2628.5563935246387
4720 -2600.9804227855366
4730 -2760.4564264468613
4740 -2546.709841620956
4750 -2506.8421359102376
4760 -2502.107290064051
4770 -2654.2177955245
4780 -2620.7948104722923
4790 -2654.025561803414
4800 -2692.277475941071
4810 -2853.8690505327995
4820 -2958.5596196505376
4830 -3272.0482644244603
4840 -3061.5857330100057
4850 -2862.0829377099963
4860 -3370.474392443877
4870 -3496.9183519124686
4880 -2983.0717347303903
4890 -3057.952637973522
4900 -3001.4030419510523
4910 -3071.3250979820737
4920 -3085.324540315813
4930 -2863.3506117704997
4940 -2529.656653945971
4950 -2724.6184258160097
4960 -2931.2546937834395
4970 -2469.4166068796762
4980 -2441.921555256022
4990 -2712.859804640897
5000 -2491.532881652998
5010 -2270.214699102467
5020 -2502.316463003882
5030 -2349.7902823037216
5040 -2333.4544423317443
5050 -2536.134162581308
5060 -2274.4502453642945
5070 -2010.550340917871
5080 -2264.5827412720296
5090 -2379.8717869670563
5100 -2140.549566697402
5110 -2141.914014858921
5120 -2519.1951206107547
5130 -2286.6367418866303
5140 -1967.9056851958317
5150 -2147.7279050797615
5160 -2397.342604640405
5170 -2360.1993715091016
5180 -2511.1832951745882
5190 -2491.1203435553193
5200 -2293.944997427975
5210 -2409.088936088797
5220 -2758.8934522117156
5230 -2391.7029753241086
5240 -2291.1246509392927
5250 -2786.0842064779654
5260 -2787.544675460481
5270 -2579.0731807993006
5280 -2813.066275753675
5290 -2616.5084970087614
5300 -2385.9949214102235
5310 -2696.2446236340074
5320 -2859.4897540617812
5330 -2491.4818973402585
5340 -2479.456987143305
5350 -2709.834407563648
5360 -2610.1437518275284
5370 -2411.8349651199173
5380 -2331.8264951619753
5390 -2542.147869115144
5400 -2664.5715871331813
5410 -2459.259526863272
5420 -2476.9243413192366
5430 -2484.0965530712156
5440 -2537.5386047606617
5450 -2346.8370393749947
5460 -2171.783658924044
5470 -2254.332688872538
5480 -2569.4110938566528
5490 -2481.062184012318
5500 -2258.024515752453
5510 -2331.2471665533244
5520 -2446.5792265047626
5530 -2540.675651221155
5540 -2302.0197898343476
5550 -2366.60145885063
5560 -2525.3157387749034
5570 -2818.057875142917
5580 -2717.677620630907
5590 -2343.6071501507067
5600 -2452.528497177633
5610 -2884.1941741064707
5620 -2677.357903229374
5630 -2259.357697423125
5640 -2499.956718158404
5650 -2931.1068650117622
5660 -2711.2707866637224
5670 -2634.8072305877995
5680 -2548.7302185310928
5690 -2837.0954136308346
5700 -2911.9212584871734
5710 -2897.5988459238906
5720 -2813.8764808478736
5730 -2919.5582638891356
5740 -3050.7119558344475
5750 -3058.0749179296663
5760 -2867.4986300762494
5770 -2657.1360580902274
5780 -3017.2442561485586
5790 -2989.1126335815334
5800 -2881.513606891717
5810 -2680.712115256153
5820 -2830.197324685524
5830 -2924.7674157778383
5840 -2815.3488253318
5850 -2393.89342760066
5860 -2444.9236229911885
5870 -2973.5226264060475
5880 -2958.035808456558
5890 -2284.0855584211695
5900 -2636.086795548828
5910 -2957.229954931199
5920 -2651.271330958775
5930 -2410.697869246696
5940 -2370.058591355118
5950 -2535.6311520514023
5960 -2623.256963745011
5970 -2784.108670104295
5980 -2213.40696580038
5990 -2426.0703643504467
6000 -2667.231322429324
6010 -2438.177494466843
6020 -2182.9305921136674
6030 -2361.4049874067773
6040 -2487.3787362996027
6050 -2410.417347125618
6060 -2536.5641551156505
6070 -2208.4972673450284
6080 -2288.209208406005
6090 -2575.8928319102365
6100 -2501.2085773597764
6110 -2349.2311654667164
6120 -2546.579917410629
6130 -2793.3555794752615
6140 -2647.97083863351
6150 -2390.6576053790955
6160 -2314.321441143479
6170 -2741.835051281085
6180 -2740.627478361571
6190 -2256.477590554257
6200 -2695.216556287063
6210 -2874.1202758320774
6220 -2754.046504264696
6230 -2754.074444925493
6240 -2871.3513639192433
6250 -2974.751300677217
6260 -3360.914090162161
6270 -3264.9475982625163
6280 -3099.3799148168487
6290 -3287.402588539784
6300 -3471.2399315459375
6310 -3021.7212117829918
6320 -3217.5750800169153
6330 -2953.750812137074
6340 -3144.1951509538576
6350 -3023.0935164964308
6360 -3269.9068191975343
6370 -2865.028453057476
6380 -3243.404096459358
6390 -3251.4712946789164
6400 -3211.011948394181
6410 -3251.7982991679096
6420 -3086.7098516215483
6430 -3392.051878858706
6440 -3404.628258442021
6450 -3210.6280598404383
6460 -3046.2912878497186
6470 -3364.9798663352612
6480 -2851.45542408086
6490 -2694.1020920706515
6500 -2857.296207785138
6510 -2854.09431137492
6520 -2827.333930375037
6530 -2633.0187598042394
6540 -2797.218165706293
6550 -2604.0965840553963
6560 -2804.0439625209615
6570 -2500.8503385973627
6580 -2462.2482862799498
6590 -2631.3661244253576
6600 -2665.0657885180517
6610 -2364.986619650026
6620 -2499.8094857658034
6630 -2434.15774821535
6640 -2275.58228060939
6650 -2211.5299726252492
6660 -2313.0380384213195
6670 -2106.90376998663
6680 -1923.0822374159584
6690 -2061.6197115551918
6700 -2259.391334203315
6710 -2238.650815049308
6720 -2314.597224465944
6730 -2586.757096545851
6740 -2639.809121845646
6750 -2519.415285947966
6760 -2589.795742109022
6770 -2776.930486952009
6780 -2820.0724531315323
6790 -2782.6205787431654
6800 -3087.523072186344
6810 -2981.42882008963
6820 -3166.556871714693
6830 -2893.3463754811587
6840 -2977.9268370914183
6850 -3201.1642176274136
6860 -3331.7594561067467
6870 -3282.3106386637915
6880 -3275.9674786230435
6890 -3398.8884728437733
6900 -3348.484717345995
6910 -3191.024333903341
6920 -3023.766493057847
6930 -3147.4740331535395
6940 -2921.3926976281464
6950 -3162.31349742789
6960 -3062.187962038373
6970 -2869.1758938928856
6980 -2739.1421833833933
6990 -2948.35784946254
7000 -2833.9751331102807
7010 -2707.714233895253
7020 -2850.0669478357377
7030 -2968.225079710732
7040 -2941.1898868524295
7050 -2974.646211593405
7060 -2865.5800003981694
7070 -2942.3532595367237
7080 -3005.548245479193
7090 -2664.0288509585466
7100 -2787.3148552918296
7110 -2768.6027054326555
7120 -2507.1152122954495
7130 -2473.6842213710574
7140 -2539.1082322749357
7150 -2220.5838167745633
7160 -2584.8838576091816
7170 -2635.766432259495
7180 -2659.374909671733
7190 -2769.4171495350784
7200 -2696.2126014448663
7210 -2963.5140538545425
7220 -2960.624745939108
7230 -2929.2999081157186
7240 -2714.72561772589
7250 -3202.5980646022326
7260 -2980.260486247001
7270 -2892.745860609892
7280 -3001.069586707658
7290 -3029.6667414244134
7300 -2629.81221168958
7310 -2995.6432070660344
7320 -2940.5832839767863
7330 -2770.7605391554234
7340 -3021.1085122188165
7350 -2960.2308600807132
7360 -2850.5542293775475
7370 -3083.659212069056
7380 -3156.2762304503062
7390 -2919.254207781026
7400 -2835.0073922718702
7410 -2910.5864977359774
7420 -2686.843439402645
7430 -2726.229802630489
7440 -2650.2701176641654
7450 -2469.882751510292
7460 -2570.669384613233
7470 -2601.4969626531533
7480 -2470.287018100894
7490 -2461.789802104942
7500 -2708.7834891769116
7510 -2902.0685214546143
7520 -2773.621001750081
7530 -2737.54908907803
7540 -2904.503250957312
7550 -2882.840661771445
7560 -2678.2966692564178
7570 -2526.427794646027
7580 -2840.907114711092
7590 -2778.8366433693045
7600 -2594.7699452074457
7610 -2552.909292876502
7620 -2638.5315116621587
7630 -2469.4086567632385
7640 -2673.454457975128
7650 -2733.7760574158583
7660 -2572.8471466541646
7670 -2975.7397168761595
7680 -3138.7641632632744
7690 -2720.3405469915438
7700 -2608.499277075832
7710 -2818.583013044533
7720 -2846.6142340460674
7730 -2892.653671833968
7740 -3059.2591305169835
7750 -3036.2838350822635
7760 -2989.744321927846
7770 -3091.635911011863
7780 -2823.8945787816433
7790 -2745.7696905591306
7800 -3141.6774949184482
7810 -3038.00744882515
7820 -2747.7568633655337
7830 -2941.3484325513123
7840 -3002.156091132813
7850 -2869.022141047721
7860 -2833.621223045614
7870 -2884.421075546861
7880 -3037.9590141094077
7890 -3156.614671725346
7900 -3046.830002249581
7910 -2728.346088840421
7920 -3210.313372629497
7930 -3140.476282379584
7940 -3438.787924076596
7950 -3409.2650884889686
7960 -3257.5507610624686
7970 -3364.540193275668
7980 -3688.3689110629043
7990 -3299.1906969043944
8000 -3227.620788071209
8010 -3440.716043516698
8020 -3550.043917696453
8030 -3708.0873462104573
8040 -3461.3439027736076
8050 -3245.550662123906
8060 -3523.4577391491966
8070 -3457.1223336077605
8080 -3266.7859471330207
8090 -3457.879074669638
8100 -3542.368606424705
8110 -3502.116333612558
8120 -3432.1087619854484
8130 -3462.642657721635
8140 -3529.6296053132564
8150 -3695.2334694671827
8160 -3774.0529675798266
8170 -3588.640091326994
8180 -3554.119742086906
8190 -3503.0671386115896
8200 -3665.6441684582755
8210 -3404.52975728669
8220 -3457.2568104228776
8230 -3711.435390264312
8240 -3814.7291225960207
8250 -3562.508201884712
8260 -3610.796990735265
8270 -3555.3802455865934
8280 -3652.386421684104
8290 -3889.1077136377644
8300 -3669.691218937494
8310 -3770.2332650863723
8320 -4036.147212014655
8330 -4003.3325652811914
8340 -3711.5769260748193
8350 -3757.688844552719
8360 -3917.342739326503
8370 -4103.670829100461
8380 -4097.545577924483
8390 -4018.3892118333733
8400 -4134.059058666627
8410 -4303.25906656993
8420 -4090.4422968887607
8430 -4115.480140152646
8440 -4107.766710493723
8450 -4361.039824272566
8460 -4313.490295481024
8470 -4250.228044454302
8480 -3998.8841353518164
8490 -4385.709787102267
8500 -4290.941050734175
8510 -4200.585356054201
8520 -4228.3346401447725
8530 -4315.681939360869
8540 -4339.315019911375
8550 -4380.211012766383
8560 -4011.132859998655
8570 -4008.0343321331093
8580 -4316.543786136852
8590 -4377.023031645175
8600 -3833.981713394493
8610 -3891.842470141101
8620 -3977.393707335308
8630 -3816.437637327246
8640 -3491.1019022788796
8650 -3458.293238052371
8660 -3665.5957267005206
8670 -3863.641756177724
8680 -3835.2952059760964
8690 -3609.1938509342754
8700 -3573.773570380406
8710 -3645.910041271159
8720 -3797.0068476331785
8730 -3642.8354550368767
8740 -3329.547233818467
8750 -3722.7950881560882
8760 -3659.070592767677
8770 -3798.1392166898877
8780 -3400.9854311953686
8790 -3522.460945545843
8800 -3480.703514760722
8810 -3839.7921198701497
8820 -3803.635740345622
8830 -3693.4282232010733
8840 -3899.189407566811
8850 -3926.439109289406
8860 -3753.069585279635
8870 -3656.3208507328322
8880 -3912.058944311723
8890 -4113.620531355255
8900 -3893.589997500929
8910 -3644.5560055028864
8920 -3807.0813020528344
8930 -4102.895176974183
8940 -3875.0422688634726
8950 -3912.1527230504125
8960 -3996.519408442356
8970 -4158.349447243615
8980 -4219.621803694366
8990 -4113.5437750788415
9000 -4024.149955070829
9010 -4125.545023370275
9020 -4263.503159454646
9030 -4102.656556943648
9040 -4020.0477044209138
9050 -3938.262920677808
9060 -4102.126732382229
9070 -4152.858757997118
9080 -3680.3696700328705
9090 -3826.956115275145
9100 -4099.870242627758
9110 -3896.0853647914655
9120 -3787.5237365177895
9130 -3589.8780300795524
9140 -3661.024079327517
9150 -3561.515393267853
9160 -3595.1243700165137
9170 -3377.4390762837807
9180 -3377.2249012531092
9190 -3302.2389154552247
9200 -3360.7741914391045
9210 -2981.8428435855503
9220 -2923.358315849772
9230 -3202.347062912666
9240 -3050.8740981724077
9250 -2941.575689415055
9260 -3334.7386700203638
9270 -3372.214674442397
9280 -3040.98005500401
9290 -3323.596396934058
9300 -3258.891938029939
9310 -2810.8241383346112
9320 -3310.56263325639
9330 -3337.4908930378356
9340 -3071.7877147421755
9350 -3123.5836361548522
9360 -3029.398623557622
9370 -3285.881462501282
9380 -3244.116479447747
9390 -3041.1518323212213
9400 -3330.681300983894
9410 -3750.260202116368
9420 -3473.4711567697614
9430 -3344.6670939294672
9440 -3290.623069763815
9450 -3257.5737540014916
9460 -3308.7468490227316
9470 -3001.1302608292985
9480 -2723.9724724293783
9490 -2838.651434452629
9500 -2953.7204327759455
9510 -2828.9844598409677
9520 -2532.66728894246
9530 -2656.738613276605
9540 -2847.6782381266926
9550 -3044.892821759113
9560 -2683.499481880559
9570 -2385.3465312135563
9580 -2627.980713845937
9590 -2869.1596955565738
9600 -2561.6257879935483
9610 -2291.4915958837246
9620 -2695.0696430434023
9630 -2876.038648111885
9640 -2595.1355040288095
9650 -2473.661066535553
9660 -2729.9543207405045
9670 -3160.293577291243
9680 -2758.224129925484
9690 -2366.2663589808844
9700 -2659.244178924462
9710 -3109.0500583736853
9720 -2924.4795844905943
9730 -2665.677325144035
9740 -2832.630373846481
9750 -3004.2958255391936
9760 -2961.739892992921
9770 -2760.109002102117
9780 -2794.765956875409
9790 -2770.226565231317
9800 -3138.5208014834548
9810 -3349.3107647109705
9820 -2957.507393867474
9830 -3099.218003524189
9840 -3239.2962097139502
9850 -3294.3639232912205
9860 -3096.478175703968
9870 -3061.806909324109
9880 -3064.442329991052
9890 -3462.2046058913425
9900 -3384.442188330894
9910 -2801.1914061579764
9920 -2929.308691328543
9930 -3435.2068665424695
9940 -3280.761052125959
9950 -2803.0542373965923
9960 -2988.656573396018
9970 -3461.7352390112233
9980 -3072.856385255065
9990 -2907.674558757255
10000 -2931.143234495956
10010 -3114.030373281478
10020 -3051.075535017884
10030 -2832.493842017273
10040 -2573.6476323937245
10050 -2729.4357140633083
10060 -3182.8000096424075
10070 -2828.2901524918307
10080 -2583.101955051732
10090 -2882.1099333590687
10100 -3105.662395352316
10110 -2745.3203871184364
10120 -2826.803970648691
10130 -2702.974118633411
10140 -2636.260269257406
10150 -3033.5842218696394
10160 -3096.2280169324285
10170 -2477.8862016183234
10180 -2390.9081320017644
10190 -2748.158736586419
10200 -2796.6736067465704
10210 -2200.972587800781
10220 -2179.438895441197
10230 -2564.568300431384
10240 -2285.093965988952
10250 -1944.3775390754347
10260 -1858.2581247504677
10270 -1883.9997780723806
10280 -2013.0625417522049
10290 -1874.464838203155
10300 -1535.9204930549304
10310 -1630.150107598601
10320 -1888.1297352322717
10330 -1814.2651606458571
10340 -1297.5783145207022
10350 -1502.128390464482
10360 -1953.675555401029
10370 -1686.8831222675533
10380 -1650.1749490088919
10390 -1597.0141846299316
10400 -1710.1759793277943
10410 -1807.055810021075
10420 -1583.1133091478237
10430 -1539.522094241584
10440 -1739.7050375304814
10450 -1753.2423714012714
10460 -1578.3898083628555
10470 -1720.905222893163
10480 -1430.4491250788678
10490 -1688.8038882445794
10500 -1909.8619145290525
10510 -1667.334419442487
10520 -1697.466206147826
10530 -2080.307143797889
10540 -2006.3588429259619
10550 -1826.9281218385172
10560 -1978.9578427585438
10570 -2040.8579198211703
10580 -2021.5888131327365
10590 -1997.0682266471333
10600 -1828.0798978831003
10610 -1859.2779657510882
10620 -1806.2417716429902
10630 -1728.3730058074984
10640 -1918.5624762125294
10650 -1806.3725995852622
10660 -1796.9628616536086
10670 -2066.9261220636986
10680 -1978.7618117903296
10690 -1642.3699026715453
10700 -1803.4992016188096
10710 -1699.8529053103173
10720 -1559.0762241426519
10730 -1755.3228348427783
10740 -1593.5952539508203
10750 -1442.9281280711534
10760 -1288.092814451911
10770 -1538.9885291567173
10780 -1339.5852662626444
10790 -1488.7971368611989
10800 -1399.1716686484715
10810 -1449.3744237944125
10820 -1273.6656646657375
10830 -1340.2406724537418
10840 -1530.5246466097033
10850 -1564.0661888171708
10860 -1355.4875118773205
10870 -1471.6261813020128
10880 -1635.2436544388122
10890 -1340.9338708319572
10900 -1220.34705049109
10910 -1590.2865616986523
10920 -1351.3178493190974
10930 -1473.3440698736667
10940 -1719.6676939888682
10950 -1708.5420712061746
10960 -1551.2369232218416
10970 -1536.9494489875667
10980 -1587.727258041379
10990 -1773.1294307448052
11000 -1864.4438909337557
11010 -1698.0422373046852
11020 -1748.1429235572286
11030 -1776.0520157874857
11040 -1820.3572366060478
11050 -1795.2769064050042
11060 -1775.197042884701
11070 -2104.527344496696
11080 -2095.22437235066
11090 -1732.5644982281856
11100 -1869.5108884208416
11110 -2411.477527993144
11120 -2036.9662029473882
11130 -1987.6048301166188
11140 -2277.2900349462893
11150 -2131.382574011524
11160 -1926.6059508656006
11170 -2176.5850574131855
11180 -1999.1637033385105
11190 -2001.7743641808086
11200 -2036.6661786059512
11210 -2124.238324066536
11220 -1986.744671509506
11230 -1942.4591650130692
11240 -1954.1785759733364
11250 -2163.190712195524
