5350 -6873.029274085557
5360 -6722.972572803967
5370 -6941.566866886406
5380 -7070.8058642619835
5390 -6772.0892840735305
5400 -6811.521988398507
5410 -6755.464009598838
5420 -6455.98915966672
5430 -6438.177353079561
5440 -6212.295163549606
5450 -5896.170540645561
5460 -6042.473070868545
5470 -6093.56844974643
5480 -5855.598608386934
5490 -5870.830684752144
5500 -5641.550725544913
5510 -5664.504307465528
5520 -5866.659733961142
5530 -5626.528439619322
5540 -5791.092032617519
5550 -6227.748977726177
5560 -6116.919270930143
5570 -5658.304339023038
5580 -6283.736984548524
5590 -6483.170250080542
5600 -6055.731016905168
5610 -6434.800358733322
5620 -6687.008876535773
5630 -6679.354735061188
5640 -6637.337214634482
5650 -6616.365997679849
5660 -6252.890104316433
5670 -6526.724271388742
5680 -6310.230986300774
5690 -5982.0647627570315
5700 -5979.867195734481
5710 -6122.32302032105
5720 -5908.75628388902
5730 -5786.625173779165
5740 -5671.9575568136615
5750 -5816.266293543799
5760 -6505.101539368505
5770 -6044.963699637845
5780 -5950.714819451255
5790 -6305.932410964621
5800 -6405.322364699755
5810 -5929.234372309942
5820 -6080.319847353524
5830 -6293.160673908297
5840 -6540.117423770064
5850 -6516.848082876745
5860 -6361.173840961592
5870 -6655.3320916597595
5880 -6862.976628895796
5890 -7005.977518145982
5900 -6981.434364473676
5910 -7086.182446387368
5920 -7303.253267006596
5930 -7544.7882582074
5940 -6918.873602177642
5950 -6820.811732215442
5960 -6759.580571549098
5970 -6844.311051191266
5980 -6601.333222502183
5990 -6455.0630298699825
6000 -6667.35927381715
6010 -7081.838931796544
6020 -6830.416016405985
6030 -6200.8864621793855
6040 -6552.522638139181
6050 -6942.906439870216
6060 -6535.920183461675
6070 -6265.0233509892505
6080 -6704.263341454327
6090 -6558.473008432411
6100 -6476.015682925135
6110 -6944.457735473301
6120 -6563.4128555293955
6130 -6687.075686260487
6140 -7213.276056891664
6150 -6948.531376338962
6160 -6529.701780841697
6170 -6905.322426825747
6180 -6882.544143157811
6190 -6608.429330711169
6200 -6390.394096453776
6210 -6534.971960261938
6220 -6915.627374904018
6230 -6703.474806604619
6240 -6430.675663836059
6250 -6463.703249803386
6260 -6745.18776335083
6270 -6330.116020964382
6280 -6414.759972411351
6290 -6484.489116398139
6300 -6536.203801096159
6310 -6590.73768676694
6320 -6742.189513992872
6330 -6152.0209251947745
6340 -6505.668787419118
6350 -6965.101942263958
6360 -6809.776293663155
6370 -6393.337399294764
6380 -6648.996649582804
6390 -6939.791780963201
6400 -6633.72040638833
6410 -6602.797762032257
6420 -6399.521055160045
6430 -6712.993094439002
6440 -6758.112335746764
6450 -6552.058212782889
6460 -6577.626658202665
6470 -6927.1126280124945
6480 -6879.4136217292125
6490 -7226.6135264090935
6500 -7339.2874775617
6510 -7455.780245702476
6520 -7865.900848781157
6530 -7728.643901659392
6540 -7435.054911048693
6550 -7654.804351231181
6560 -7870.214162264337
6570 -7544.694225824296
6580 -7709.2967035921265
6590 -7617.894324771531
6600 -7776.628864891473
6610 -7968.352965392757
6620 -7773.349823725642
6630 -7485.500629209167
6640 -7754.358811884186
6650 -7570.465710691266
6660 -7624.856475153069
6670 -7719.052328518331
6680 -7983.931261583581
6690 -8506.935945824212
6700 -8405.498793831359
6710 -7820.496604093555
6720 -8271.876878494735
6730 -8306.334320997776
6740 -7897.054478416893
6750 -8050.157049554626
6760 -8155.117374265764
6770 -7811.298237292793
6780 -8164.077589823138
6790 -8048.796355853049
6800 -7802.015132260726
6810 -8110.26281698468
6820 -8315.691422892216
6830 -7885.627159066373
6840 -8146.816808218361
6850 -8284.872457579844
6860 -8389.713644149706
6870 -8308.808754131518
6880 -8350.569674207913
6890 -8338.76018414816
6900 -8131.614777960128
6910 -7893.898036741286
6920 -7741.351779146446
6930 -7586.81002086481
6940 -7721.591588028197
6950 -7850.815845745082
6960 -7859.266165332441
6970 -7800.321505032283
6980 -7912.337653688745
6990 -7847.852854118714
7000 -7583.285242917453
7010 -7513.962995257638
7020 -7464.482636148893
7030 -7544.8062715278065
7040 -7669.146603171893
7050 -7605.955034774228
7060 -7542.33244986654
7070 -7844.552077363002
7080 -7908.9318728405115
7090 -7971.585113038209
7100 -7951.989914877103
7110 -8080.369376128168
7120 -8163.428795067375
7130 -8111.751277444653
7140 -8227.017000048982
7150 -8152.255179512969
7160 -8096.897867326594
7170 -7967.972922589713
7180 -7882.021341254389
7190 -7626.279151530818
7200 -7416.288831359003
7210 -7456.788880021342
7220 -7741.4916499392175
7230 -7675.117400974403
7240 -7610.880103189481
7250 -8124.757560155942
7260 -8196.481214576725
7270 -7870.058417862143
7280 -7891.407175472087
7290 -7988.061714276677
7300 -7692.683177329291
7310 -7709.695492880094
7320 -7922.971489840585
7330 -8091.4839298682855
7340 -7869.35970797524
7350 -7859.666441766863
7360 -7950.904378407749
7370 -7475.76477842871
7380 -7366.582327447351
7390 -7790.3413406313075
7400 -7686.17500755793
7410 -7299.103892688041
7420 -7640.904151444001
7430 -7539.571386876252
7440 -7481.4577918453115
7450 -7566.874857057991
7460 -7594.333189310051
7470 -7429.017809624125
7480 -7514.192557081829
7490 -7424.579717875768
7500 -7359.173601220658
7510 -7298.42042887415
7520 -7529.579726634212
7530 -7811.548407079664
7540 -7587.786116523276
7550 -7165.775126704678
7560 -7305.677946093517
7570 -7312.006732393751
7580 -6967.5991263118585
7590 -6823.701376546018
7600 -6807.440207647903
7610 -7104.1266454510105
7620 -7221.745653995638
7630 -7096.809044122012
7640 -7010.461093516998
7650 -7029.250470613233
7660 -6850.255565323957
7670 -7036.2420116913745
7680 -7097.368596429865
7690 -7048.819016041591
7700 -7215.419137251131
7710 -7356.535818133778
7720 -7157.971874941768
7730 -7266.117566954881
7740 -7250.974496253414
7750 -7190.3660541724485
7760 -6977.076268210411
7770 -6913.214526622556
7780 -6951.067868677113
7790 -7385.260535233077
7800 -7264.255997374236
7810 -7227.055840713918
7820 -7261.788500015268
7830 -7443.564689958414
7840 -7296.639503533378
7850 -7152.659347860642
7860 -6986.897095524093
7870 -6969.793410751052
7880 -7075.533247241182
7890 -7103.499925232053
7900 -6993.489117480676
7910 -7145.47097845317
7920 -7448.534778887187
7930 -7170.845945391181
7940 -6786.487139917313
7950 -6917.218084504289
7960 -7308.624011459918
7970 -7152.553235945369
7980 -7158.93208253817
7990 -7302.48598061747
8000 -7417.972891373996
8010 -7444.700862099176
8020 -7378.753639170484
8030 -7180.127179645358
8040 -7103.345678450939
8050 -7147.52732197767
8060 -7186.879155570782
8070 -7321.395503259387
8080 -7534.142579343365
8090 -7805.969871912009
8100 -7702.893509523742
8110 -7785.946990048204
8120 -7614.209121821616
8130 -7558.635772814359
8140 -7449.515569037507
8150 -7467.1585897702125
8160 -7239.366436046232
8170 -7480.319936218614
8180 -7504.2586723515005
8190 -7318.426732481798
8200 -7190.028861047314
8210 -7189.541816653347
8220 -7249.052785188932
8230 -7208.074124738428
8240 -7303.017098022535
8250 -7147.395019788682
8260 -7202.756374168935
8270 -7397.102852077881
8280 -7464.328174927674
8290 -7352.0335410617145
8300 -7353.457895129615
8310 -7224.995193570932
8320 -6963.468365546028
8330 -6886.562689235375
8340 -6769.221642684222
8350 -6848.046825497548
8360 -7068.563328742063
8370 -6820.1222700505605
8380 -6592.922196843175
8390 -6605.590501810978
8400 -6602.300189921009
8410 -6500.295550331547
8420 -6216.210372432943
8430 -6388.419105950611
8440 -6641.152806505885
8450 -6639.125611393933
8460 -6699.456689344853
8470 -6778.936900129514
8480 -6661.966361306649
8490 -6944.372770754687
8500 -6826.704788566631
8510 -6698.495653142784
8520 -6868.8570924538835
8530 -6898.273378348538
8540 -6614.8310643059285
8550 -7094.572605873961
8560 -7475.696486737864
8570 -7923.063770382576
8580 -7714.411369423238
8590 -7394.822415540985
8600 -7129.980651804986
8610 -7386.762934592989
8620 -7309.169502164699
8630 -7240.707835984426
8640 -7378.742756460219
8650 -7496.465436593966
8660 -7456.238311189064
8670 -7191.261576022506
8680 -7180.750249938779
8690 -7349.593704944333
8700 -7433.913260364826
8710 -7292.707060093048
8720 -7510.050136181254
8730 -7850.677787283048
8740 -8037.473180078116
8750 -7959.918507178023
8760 -7731.2405786363215
8770 -7828.518898800704
8780 -8029.492219733815
8790 -7877.374933886416
8800 -7910.705455180394
8810 -8087.943108709205
8820 -7853.082084308362
8830 -8129.590272721714
8840 -8487.316492684937
8850 -8357.526213086585
8860 -8176.6063929950005
8870 -8329.015457915353
8880 -7533.8147788419765
8890 -7826.954408630857
8900 -7988.675982401513
8910 -7778.551050113269
8920 -7454.886038168003
8930 -7818.39184294972
8940 -7661.116642602857
8950 -7531.247428974875
8960 -7786.978736894774
8970 -7565.387233180453
8980 -7560.081240671954
8990 -7607.5650778390145
9000 -7460.355992137016
9010 -7420.672027191427
9020 -7734.904191116181
9030 -7677.153364616738
9040 -7502.482458837646
9050 -7502.590235769458
9060 -7298.019408681559
9070 -7523.102876929047
9080 -7246.9022215215655
9090 -7271.085808371456
9100 -7418.996507339857
9110 -7706.612521683142
9120 -7945.828531481941
9130 -7813.845056570943
9140 -7719.6276898404385
9150 -7695.905625966884
9160 -7660.188940550164
9170 -7470.986282618271
9180 -7742.137670945357
9190 -7875.506218237671
9200 -8173.375290205213
9210 -8142.8449230207425
9220 -8263.74832818875
9230 -8435.736279506194
9240 -8208.354647590739
9250 -8037.898523372986
9260 -7827.683796849176
9270 -7700.196630856711
9280 -7556.143779028664
9290 -7770.843165857143
9300 -7746.520140988661
9310 -7681.412707235723
9320 -7635.787566349435
9330 -7549.171443552306
9340 -7425.171044181327
9350 -7260.472468641842
9360 -7289.156387517336
9370 -7371.84457880098
9380 -7286.00874849096
9390 -7703.607628364089
9400 -7832.057006459082
9410 -7864.378309506601
9420 -7542.4185329556585
9430 -7558.154599057567
9440 -7609.894873781735
9450 -7525.51441588374
9460 -7651.733381445568
9470 -7808.998884664417
9480 -7990.655718375882
9490 -7894.3538703761205
9500 -8242.870375936189
9510 -7967.189184413302
9520 -7891.409028327622
9530 -7885.430319489253
9540 -8182.2327482042565
9550 -8020.953337784346
9560 -8071.482072974135
9570 -8572.390302924585
9580 -8288.114936560518
9590 -8037.517949322194
9600 -8118.773343828639
9610 -8001.914702252058
9620 -8033.579651099796
9630 -8140.029055916169
9640 -7992.861238812913
9650 -7979.792310579089
9660 -8553.147968694559
9670 -8556.22003744267
9680 -8768.98824158266
9690 -8751.177208957932
9700 -8746.284126840626
9710 -8543.938293098507
9720 -8462.072320326977
9730 -8473.466323651677
9740 -8504.93341337258
9750 -8893.008899219809
9760 -8764.389300636372
9770 -8838.157063768009
9780 -8756.090121432924
9790 -8762.787542092414
9800 -8684.806488063305
9810 -8639.109430982759
9820 -8321.710611619359
9830 -8729.017592599115
9840 -9012.240113111166
9850 -8801.94994398211
9860 -8804.201824400658
9870 -8967.899090298706
9880 -8646.248007403392
9890 -8763.126418409796
9900 -8515.373797479617
9910 -8515.701854869945
9920 -8808.036206646295
9930 -8774.681511920402
9940 -8932.176423338311
9950 -9110.342674381285
9960 -9170.992779168744
9970 -8947.28652956082
9980 -8736.687645104812
9990 -8209.714203745463
10000 -8522.113989096959
10010 -8487.717988186145
10020 -8509.140074637378
10030 -8631.982428695834
10040 -8694.809708833089
10050 -8633.030223996657
10060 -8840.643805532583
10070 -8840.936536957744
10080 -8548.430899227435
10090 -8501.071165969795
10100 -8610.845363270248
10110 -8418.946543216154
10120 -8798.462101705356
10130 -9166.865088096767
10140 -8889.052303306682
10150 -8605.530930360594
10160 -8970.215839895629
10170 -8746.877865803308
10180 -8422.173233790598
10190 -8548.105433946806
10200 -8769.763379543796
10210 -8560.694417577708
10220 -8684.129033506919
10230 -8898.721792715585
10240 -8781.792207587498
10250 -8685.855581001306
10260 -8611.634457967208
10270 -8782.844691730981
10280 -8899.913171748132
10290 -9027.02553630912
10300 -9240.075505960358
10310 -9247.318728413404
10320 -9033.68247116635
10330 -9289.386130478631
10340 -9370.138529581289
10350 -9156.455448837598
10360 -9054.778813079723
10370 -9023.553664940151
10380 -8903.129829969314
10390 -9297.433017947642
10400 -9495.040023689486
10410 -9528.03189671958
10420 -9457.759562010857
10430 -9307.081341275145
10440 -9296.303271124454
10450 -9138.288253771403
10460 -9243.22796210238
10470 -9061.89108080226
10480 -9143.841909677254
10490 -8912.336194818561
10500 -9024.043236348816
10510 -8766.93888964006
10520 -8714.633266936586
10530 -8536.343183111656
10540 -8441.690832063668
10550 -8293.8940103945
10560 -8301.801156323296
10570 -8481.508004442587
10580 -8271.363303309974
10590 -8286.240792039762
10600 -8386.476498232842
10610 -8681.708258221573
10620 -8539.24828825804
10630 -8825.389200083713
10640 -8521.422860697166
10650 -8473.305114758368
10660 -8994.756858248269
10670 -8988.309561299764
10680 -8629.973595623087
10690 -8721.518788694215
10700 -8892.730146236574
10710 -8497.022101299382
10720 -8461.449880853113
10730 -8590.528286087389
10740 -8619.079591761532
10750 -8585.09909069765
10760 -8542.856154795803
10770 -8493.27748839479
10780 -8746.035869810841
10790 -9017.51007242249
10800 -8555.818922474982
10810 -8388.971374408718
10820 -8370.411858571639
10830 -8550.180477541513
10840 -8344.857325112125
10850 -8483.129692528311
10860 -8636.379183151825
10870 -8673.913733650832
10880 -8695.344201592921
10890 -8685.93331010434
10900 -8629.471731340103
10910 -8554.64943182103
10920 -8522.493598584617
10930 -8247.126582942476
10940 -8478.319446640939
10950 -8851.709453283474
10960 -8697.959633832515
10970 -8463.11714521207
10980 -8475.202935633433
10990 -8251.039537069193
11000 -8436.417104645127
11010 -8360.525452975087
11020 -8354.359960061434
11030 -8488.40038674763
11040 -8767.419400921735
11050 -8535.013705775295
11060 -8465.888312560046
11070 -8801.578236501318
11080 -8665.562870040229
11090 -8455.454253528385
11100 -8557.928115236375
11110 -9142.738839479483
11120 -9105.141894270242
11130 -9285.250321205798
11140 -9127.236049918229
11150 -9036.76018392997
11160 -9151.922676199318
11170 -9325.258319794144
11180 -9001.882136779215
11190 -8865.402864963857
11200 -9133.556200729863
11210 -9044.562001344751
11220 -9122.033557796103
11230 -9303.769991146546
11240 -9563.100903070255
11250 -9178.684237560901
11260 -9238.751868967467
11270 -9122.372151144235
11280 -9238.285053395832
11290 -9526.278773652726
11300 -9752.02009120098
11310 -9470.669228087203
11320 -9440.067861955593
11330 -9689.85634792325
11340 -9501.245872411846
11350 -9447.142049197208
11360 -9393.675955290008
11370 -9356.750847194426
11380 -9253.741335033563
11390 -9409.056861955001
11400 -9350.887034217214
11410 -9263.999928920375
11420 -9085.779153594987
11430 -9150.541662905543
11440 -9172.834320893795
11450 -9006.91653130286
11460 -9093.848315640096
11470 -8919.712326122111
11480 -8848.899985864688
11490 -8930.255310905912
11500 -9094.564984807243
11510 -8848.985262425651
11520 -9090.998865277956
11530 -8841.30586028184
11540 -8712.796400062598
11550 -8575.419726930266
11560 -8617.19752702731
11570 -8992.595955738823
11580 -9095.670226681104
11590 -9180.17461468888
11600 -8834.847432626284
11610 -9306.588009772022
11620 -8986.109849288789
11630 -9037.066746553022
11640 -8700.869419858269
11650 -8823.347432898843
11660 -8601.35783487428
