3170 -3130.7262725763944
3180 -3244.331680855425
3190 -3217.684537209384
3200 -3224.2723382556483
3210 -3097.7457936603078
3220 -3242.416101693768
3230 -2922.666927706767
3240 -3068.5871817354796
3250 -3212.785162925261
3260 -2990.728099928562
3270 -3119.949991919103
3280 -2966.2119631570135
3290 -2780.3299994002623
3300 -2890.488279796728
3310 -3142.2405925831044
3320 -3006.841847430703
3330 -3075.6253649113532
3340 -2932.277490991068
3350 -2929.316309351984
3360 -2759.203936587019
3370 -2618.1019420238
3380 -2627.101606099734
3390 -2427.3497927841763
3400 -2442.0236997268125
3410 -2323.9374443409693
3420 -2092.0225277844097
3430 -2131.6184867090733
3440 -2417.0300996699207
3450 -2129.3991312804233
3460 -2481.007830288588
3470 -2442.4581186102496
3480 -2397.5635990233714
3490 -2334.410686077483
3500 -2414.3920035152014
3510 -2027.1339823627127
3520 -2127.872105687526
3530 -2222.1555308330026
3540 -1902.7922085894488
3550 -1770.4191828621322
3560 -2114.5659505054678
3570 -1928.0454723968264
3580 -1869.78380078447
3590 -2444.5780704160707
3600 -2288.519998584906
3610 -1965.5395201079677
3620 -2410.6476544253696
3630 -2527.266441688775
3640 -2117.96298200996
3650 -2201.8138422051366
3660 -2403.2933044974466
3670 -2096.663042445781
3680 -2212.19882405247
3690 -1937.6884325291794
3700 -1916.4633191648786
3710 -1841.2467982912774
3720 -1881.2128280995814
3730 -1766.1949330011475
3740 -1819.2557620618938
3750 -1808.8775699626387
3760 -1776.2579735635177
3770 -1789.973750139056
3780 -1556.4310108494453
3790 -1728.7010782112102
3800 -1884.9163217207536
3810 -1765.3764502662286
3820 -1480.2671424336127
3830 -1633.5078183983405
3840 -1807.7192576476382
3850 -1337.8530823403748
3860 -1249.007728325044
3870 -1556.9011273955584
3880 -1770.584799783613
3890 -1220.8648945043167
3900 -1145.9724108362534
3910 -1318.6509703431723
3920 -1221.6909713256393
3930 -1050.7810912085681
3940 -730.0724676634555
3950 -461.99684840985225
3960 -953.3956334033282
3970 -1024.7919337745038
3980 -325.20134701947325
3990 -282.4913293127711
4000 -743.3683402834757
4010 -537.0057422821993
4020 -572.9945232720764
4030 -347.8700484486172
4040 -728.2407993671778
4050 -1020.4371379797859
4060 -748.332899872311
4070 -191.8298941376794
4080 -712.2647311819967
4090 -673.2256054771742
4100 -264.8929091892457
4110 -143.26589295459195
4120 -104.44463208836515
4130 -136.2156808003532
4140 -322.3874540909323
4150 228.13597015049953
4160 244.72555985448983
4170 -276.18484284354224
4180 -440.27552398098027
4190 -43.520823834439625
4200 -466.1146639380926
4210 -700.3322107180444
4220 -631.091226277533
4230 -524.1328938822957
4240 -260.7825383160897
4250 -610.0444948181275
4260 -991.2084757139679
4270 -632.6857568473673
4280 -215.70457383408143
4290 -956.4952132883111
4300 -1314.0606230540275
4310 -1144.8631320401537
4320 -741.0970146661542
4330 -1260.640656862892
4340 -1568.9741847962534
4350 -1503.1465779149894
4360 -1243.1579172049421
4370 -1259.8956649445502
4380 -1812.1175057093844
4390 -1582.8103019273951
4400 -1149.924408740499
4410 -1213.437056265009
4420 -1886.8352934096315
4430 -1900.6351048503311
4440 -1366.1563418875876
4450 -1123.606568047766
4460 -1356.279452461547
4470 -1602.2754423728761
4480 -1338.4503622304517
4490 -991.4072599737596
4500 -1198.8631323811064
4510 -1632.1463108796106
4520 -1352.053434209393
4530 -636.7374085138558
4540 -979.0719304079631
4550 -1223.018241184595
4560 -1053.4024267476939
4570 -814.8684331490324
4580 -899.5230032151106
4590 -796.642784120021
4600 -1182.3204929919145
4610 -917.3310486354883
4620 -432.98143135922794
4630 -1231.1345013739979
4640 -1584.6357089588835
4650 -710.228373317947
4660 -629.7771396079564
4670 -1056.073073845357
4680 -1009.7736004707045
4690 -979.1194894671142
4700 -1182.3646007997813
4710 -907.3694993514133
4720 -1369.4718803918618
4730 -1332.3022724998004
4740 -961.0668275154442
4750 -1230.6860030589094
4760 -1828.3721014842276
4770 -1776.5087657899448
4780 -1555.0324503651605
4790 -1800.035485310349
4800 -2116.419269312022
4810 -2448.5078353009503
4820 -2041.5689721772148
4830 -2106.666162263544
4840 -2528.042120456744
4850 -2711.3240972605304
4860 -2435.7421832157183
4870 -2034.3247437064933
4880 -2409.465891556665
4890 -2408.6963318910207
4900 -2418.659037809835
4910 -2035.3503801616687
4920 -2135.081119376165
4930 -2352.848155829576
4940 -2149.1543487833787
4950 -1963.4237511102444
4960 -2093.8469925675304
4970 -2421.668324878017
4980 -2229.460893177595
4990 -2211.8704206747966
5000 -1934.4789781426061
5010 -2201.153995129558
5020 -2405.866697128549
5030 -2050.5113261348597
5040 -1987.5053987008787
5050 -2094.646014353647
5060 -1908.953046772823
5070 -1860.7666040174472
5080 -2046.0586155831809
5090 -1618.9901123527825
5100 -2009.1391935779914
5110 -1912.8884271637073
5120 -1340.8819311498937
5130 -1547.3585277775385
5140 -1837.2567956909888
5150 -1506.7077947287332
5160 -1528.3122417559423
5170 -1674.9584283188333
5180 -1607.6295576355863
5190 -1509.3274888557248
5200 -1594.276732462675
5210 -1420.0981115652612
5220 -1626.2031401941429
5230 -1415.6680177092126
5240 -1345.5252101844317
5250 -1432.8652410838374
5260 -1321.3844793915125
5270 -1399.457018448818
5280 -1539.9014200049332
5290 -1394.096610950277
5300 -1415.5684826272554
5310 -1879.8480699917252
5320 -1386.5250292765663
5330 -1696.6754090766124
5340 -1808.5299390705554
5350 -1866.6467226641328
5360 -2187.7441568597255
5370 -2098.172204729041
5380 -2041.8148676389842
5390 -2261.0383471893983
5400 -2461.724741166759
5410 -2357.2606302361987
5420 -2714.5818473538257
5430 -2909.69603237562
5440 -2968.686740406005
5450 -2913.6934332415667
5460 -2853.677417273002
5470 -2940.562646961139
5480 -3030.5801267271463
5490 -3118.7462835908
5500 -2799.4388473821045
5510 -2752.8514064818232
5520 -3176.9689917433557
5530 -3104.7262590861587
5540 -3173.3748248833676
5550 -3324.542741333122
5560 -3696.7297714144693
5570 -3876.525152240645
5580 -3885.605589727934
5590 -3816.7735143315294
5600 -3866.4304620459575
5610 -3712.3288519674966
5620 -3771.0770402458293
5630 -3953.4965768484567
5640 -3551.6471042181497
5650 -3858.513100132715
5660 -3772.7937522853085
5670 -3569.6291166090255
5680 -3558.598759368096
5690 -3695.2428052880564
5700 -3618.132285063463
5710 -3839.195142907553
5720 -3773.2711891038693
5730 -3747.0549382118675
5740 -4002.64445632104
5750 -3669.697522140101
5760 -3357.6984022477272
5770 -3328.933620687444
5780 -3278.6275351705594
5790 -2943.550264874818
5800 -2612.0196252960864
5810 -2997.323344661276
5820 -2682.087637731822
5830 -2325.980473917057
5840 -2303.243778362008
5850 -2411.674483450187
5860 -2367.8228937192102
5870 -2343.44317764878
5880 -2328.269343936551
5890 -1912.900529585074
5900 -2077.8305365495557
5910 -2055.1036333423526
5920 -1995.3780304208215
5930 -1451.8912412120028
5940 -1605.4119418159096
5950 -1738.8831394452122
5960 -1322.803290734565
5970 -1121.1140169489745
5980 -1350.7789644361226
5990 -1459.7113314259313
6000 -1176.3571689887806
6010 -1059.5881448245123
6020 -1194.0023939837165
6030 -1149.1685486961464
6040 -1139.9432312126144
6050 -1058.9196218104528
6060 -995.4572790013386
6070 -1085.10850566125
6080 -1308.3252020966092
6090 -973.1971539751568
6100 -840.443563748863
6110 -857.1800297797752
6120 -1077.2307218295014
6130 -1061.7867833597004
6140 -583.5663789761368
6150 -1071.871090279092
6160 -1232.1787424594065
6170 -808.1879148956161
6180 -562.679605582118
6190 -1051.1869685466838
6200 -821.3423109971906
6210 -921.1139286107729
6220 -905.7215475218288
6230 -666.8444256277609
6240 -828.7164744369644
6250 -1037.822484425902
6260 -814.3871682223115
6270 -646.0748009219534
6280 -1293.4956845057472
6290 -1495.6264113230663
6300 -1431.4234160869294
6310 -1568.108858439285
6320 -1834.874451684242
6330 -1833.9917238302708
6340 -1992.8063517641767
6350 -1866.5506580145159
6360 -2072.24606069477
6370 -2273.1278721185035
6380 -2327.191602909491
6390 -2034.4901748666755
6400 -2032.8188797316582
6410 -2185.3280298814207
6420 -2282.024170766567
6430 -1944.1117006407544
6440 -1921.2352473278333
6450 -2293.2733896141
6460 -2411.4364639420733
6470 -2190.7932845373075
6480 -2148.796809465794
6490 -2527.8406643044013
6500 -2432.319153918033
6510 -2154.2071225017044
6520 -2209.3141521527286
6530 -2433.5390450577547
6540 -2567.7672134057116
6550 -2449.607942363797
6560 -2225.160142175747
6570 -2111.532724244152
6580 -2705.3079985271797
6590 -2672.7207066387805
6600 -2155.895058532242
6610 -2463.8072092061766
6620 -2740.824173393609
6630 -2625.2858167409754
6640 -2387.4189753360265
6650 -2447.202024165655
6660 -2411.2115004759066
6670 -2673.17778410334
6680 -2376.152569502766
6690 -1890.3327861066143
6700 -2119.493753211227
6710 -2303.7199232907037
6720 -2130.162997151488
6730 -1710.355723113621
6740 -1665.1155961153588
6750 -2278.045362930683
6760 -2258.644919989063
6770 -1710.3584803779904
6780 -1904.3051368861031
6790 -2252.8615691559453
6800 -2346.0632348360755
6810 -2121.08339400822
6820 -1872.3889977577671
6830 -2193.3792767993655
6840 -2342.892538547032
6850 -1901.9393416714408
6860 -1914.8452974340264
6870 -1909.174538147013
6880 -2094.3568873145
6890 -2187.557343169198
6900 -1777.1761617811876
6910 -1551.949146827984
6920 -2230.0262470106695
6930 -1892.7772171860288
6940 -1453.1883085848683
6950 -1826.827300066675
6960 -1949.366408371171
6970 -1849.439876995822
6980 -1653.372752482705
6990 -1430.8166357376656
7000 -1578.3316695411258
7010 -1795.9085250323603
7020 -1397.53407701963
7030 -1010.7093470103894
7040 -1446.2262312477872
7050 -1592.9689417351117
7060 -1038.9830197387232
7070 -922.1561751228679
7080 -1565.850359388252
7090 -1564.0419623951161
7100 -1496.4106786034679
7110 -1502.1403436491807
7120 -1274.1368909506673
7130 -1646.6986049377228
7140 -1927.442371815547
7150 -1371.893502458548
7160 -1284.1341637054081
7170 -1695.3683018740496
7180 -1508.948111756937
7190 -1172.2268359546285
7200 -1276.851808585342
7210 -1209.6620441108507
7220 -1410.1567582594053
7230 -1185.751791502019
7240 -910.9986206352561
7250 -922.7460080095235
7260 -1314.7438693051297
7270 -1114.7342150319087
7280 -1044.8571155211075
7290 -1302.2167930420565
7300 -1289.6141450522782
7310 -1259.996337003455
7320 -1067.6955335342645
7330 -873.4025364388265
7340 -853.4138603055537
7350 -894.0558655595023
7360 -888.891119231578
7370 -587.2513641533842
7380 -791.833457792576
7390 -464.3477531852116
7400 -423.8987110607281
7410 -360.38827139807375
7420 -281.12704854931604
7430 -106.26146327988077
7440 -353.0968207264975
7450 -240.41576739199036
7460 79.4660616460512
7470 -223.21205865401254
7480 -190.99518933094927
7490 238.3533741682159
7500 69.69530193504028
7510 132.61004186698446
7520 397.4336593657611
7530 351.5750974495477
7540 108.99006669961534
7550 373.89270895195097
7560 110.30207597527851
7570 271.85466987113136
7580 86.8031747557265
7590 -120.86014879047018
7600 -61.14376703790538
7610 -240.6090826632444
7620 -362.77689798295717
7630 -532.7325100224857
7640 -328.1660679318107
7650 -148.64013779931201
7660 -117.92391235552431
7670 -331.49106603478367
7680 -347.6233486370079
7690 -254.02451297491316
7700 -184.55692233534003
7710 -235.88622945428972
7720 -652.4069644570634
7730 -195.68026629431753
7740 -20.08049299566173
7750 -279.7201579224755
7760 -620.1537907071572
7770 -311.9613158309257
7780 -274.2021865771979
7790 -366.3598699985101
7800 -558.4593396475234
7810 -597.2657153224397
7820 -551.760465116054
7830 -487.23140849387676
7840 -708.7572843841286
7850 -797.690200095066
7860 -758.5181124903874
7870 -702.0423929050247
7880 -782.2178683828325
7890 -723.651520129737
7900 -912.5918367369719
7910 -665.8767148960285
7920 -824.8140721803599
7930 -907.9260361486936
7940 -804.8164532004915
7950 -656.9715194274555
7960 -684.9673065873063
7970 -749.8846322745977
7980 -666.4245345885382
7990 -786.590241263533
8000 -810.575770403699
8010 -923.6460282663804
8020 -847.5475653388112
8030 -865.8300700570127
8040 -965.2809998661985
8050 -1115.357811523805
8060 -1394.172607265399
8070 -1106.2329779327185
8080 -1230.0050968913188
8090 -1455.0056596699112
8100 -1613.4226749034121
8110 -1038.2269658058763
8120 -1238.1720862090424
8130 -1476.392661364103
8140 -1240.9652735587763
8150 -1173.1642949634222
8160 -1256.5068530821957
8170 -1072.6879288708576
8180 -1315.9548007726887
8190 -1611.4818192906196
8200 -1049.0071175757491
8210 -1089.0454623511744
8220 -1712.7829061794441
8230 -1420.151223107938
8240 -1389.270500454364
8250 -1385.0028025235454
8260 -1824.6538785285966
8270 -2083.400172867658
8280 -1800.7163764496045
8290 -1639.4775490546572
8300 -1849.6212400406184
8310 -2053.118918293448
8320 -1866.956708320447
8330 -1735.2627242077906
8340 -1795.1967539057216
8350 -2002.7441233537784
8360 -1873.714860729198
8370 -1569.6082635321427
8380 -1661.4200104950987
8390 -1800.3553502778814
8400 -2076.2335424076596
8410 -1604.002127950307
8420 -1790.1113202095548
8430 -2020.3115571058813
8440 -1955.1496742104953
8450 -1859.0373330364648
8460 -1681.524593781648
8470 -1731.220271668902
8480 -1844.542861603635
8490 -1727.4913919792739
8500 -1271.1770521661292
8510 -1475.6668861589148
8520 -1388.4578843450245
8530 -1454.6152737178224
8540 -1325.9149390345883
8550 -1060.1870235896165
8560 -1392.7937651167103
8570 -1364.4965069334476
8580 -1170.90237720434
8590 -1245.126388654748
8600 -1521.5559410742073
8610 -1296.532319999541
8620 -1198.1450612272658
8630 -1353.6067244621916
8640 -1056.5529946942063
8650 -1229.925619875845
8660 -1348.4675819794707
8670 -1211.981246374198
8680 -1045.7412773278072
8690 -1386.3790277449116
8700 -1054.549061563515
8710 -1275.6986343999438
8720 -1156.1052860099721
8730 -1128.121382243646
8740 -1402.4275332391737
8750 -1148.8847068715572
8760 -1021.1465095078706
8770 -1384.7024212335652
8780 -1175.7733330322149
8790 -785.6620043046496
8800 -1226.7844469671656
8810 -1057.72116989196
8820 -1006.4953321433258
8830 -1107.656782628411
8840 -1202.9722936718567
8850 -1180.8158462789588
8860 -1409.0246460326694
8870 -1474.8548241407927
8880 -1293.0418219530911
8890 -1356.6593751063656
8900 -1516.2959963998492
8910 -1317.4947589215685
8920 -1162.5236203649386
8930 -1527.2448209622146
8940 -1360.9304100886022
8950 -1450.7025588868448
8960 -1226.9599504386022
8970 -1313.4063528686102
8980 -1266.2420708417467
8990 -1485.6775990119165
9000 -1276.6785224802954
9010 -1556.15785932205
9020 -1437.393442078516
9030 -1561.5953909928833
9040 -1624.7065124537844
9050 -1417.1766871247323
9060 -1558.8442710686238
9070 -1708.6142704429342
9080 -1539.1710249842304
9090 -1403.97064012697
9100 -1667.9402331407593
9110 -1436.2766777108584
9120 -1335.0569856858933
9130 -1408.283379493893
9140 -1628.6682865536368
9150 -1586.2305544696972
9160 -1342.9056724376696
9170 -1625.9473198449664
9180 -1690.5914908776401
9190 -1636.434579390659
9200 -1515.696544493621
9210 -1821.7448369652386
9220 -1866.717271271226
9230 -2044.8466569297746
9240 -1831.056505369627
9250 -1523.276917551215
9260 -1881.6785292076806
9270 -2087.0333604010725
9280 -1544.2144748543105
9290 -1713.1495333990342
9300 -2044.8700196870627
9310 -1917.6235803284876
9320 -1952.6412538042616
9330 -1953.666783866805
9340 -1875.0028945648332
9350 -2206.5082168037857
9360 -2356.555482593862
9370 -1935.636229768125
9380 -2099.9198650242365
9390 -2347.1491240437335
9400 -2531.0448130402547
9410 -1804.228287446485
9420 -1977.046367147936
9430 -2490.355344490404
9440 -2411.809279916992
9450 -2257.332221236019
9460 -2350.8733957487734
9470 -2630.1460959341016
9480 -2684.6432287985403
9490 -2708.4966048709393
9500 -2576.8406110928086
9510 -2993.952652039874
9520 -2832.3349185672855
9530 -2675.6812396797204
9540 -2513.9383136699657
9550 -2491.993046684955
9560 -2638.650263685243
9570 -2534.276516013227
9580 -2191.4932378158887
9590 -2144.2494403503583
9600 -2654.669100782757
9610 -2419.398229064449
9620 -2065.28225334724
9630 -2325.5681499506886
9640 -2755.301675615641
9650 -2393.5288534657243
9660 -2085.7981414669457
9670 -2255.59461673492
9680 -2195.721083462902
9690 -2338.4183578887723
9700 -2168.5198039621705
9710 -1824.245533870242
9720 -1964.2786474010104
9730 -2073.0581113441303
9740 -1700.9275517088577
9750 -1584.5574826117202
9760 -1521.7956002537799
9770 -1913.7250331954829
9780 -2051.8551676855077
9790 -1587.4647963110867
9800 -1628.7678412150312
9810 -2103.897691863909
9820 -2061.4817188086927
9830 -1588.5201458313995
9840 -1699.776344104443
9850 -1928.8233786010844
9860 -1947.519879648126
9870 -1686.5022510793349
9880 -1666.5473306896167
9890 -1753.8400379091959
9900 -2026.0107966262144
9910 -1896.4596965709059
9920 -1970.0055123384404
9930 -2237.098627957851
9940 -2339.789029907326
9950 -2502.2708614899043
9960 -2138.049457814887
9970 -2218.135610221742
9980 -2647.889949937222
9990 -2671.0891929415748
10000 -2198.316702034414
10010 -2398.277687463186
10020 -2486.8465737619536
10030 -2691.637644327326
10040 -2289.4040029144903
10050 -2284.295269366813
10060 -2642.4945168660324
10070 -2528.4418165941947
10080 -2440.341800771688
10090 -2653.465987236523
10100 -2313.0529983980596
10110 -2334.495112803089
10120 -2628.4129431194756
10130 -2350.3931833372644
10140 -2327.811553753704
10150 -2620.2295622320903
10160 -2783.2952180998936
10170 -2560.4775598237197
10180 -2531.9254598758416
10190 -2919.005264847267
10200 -2823.259009728972
10210 -2580.57192092876
10220 -2563.2594450021734
10230 -2615.2280923970807
10240 -2498.4744730477796
10250 -2285.5001929380196
10260 -1809.2989986342614
10270 -2316.528882436111
10280 -2284.8257270294775
10290 -2114.1486489317886
10300 -2176.6924193693426
10310 -2486.233247801906
10320 -2396.561322482642
10330 -2491.374266130238
10340 -2634.2626171556303
10350 -2512.071189381521
10360 -2927.5789241607754
10370 -2878.72232715843
10380 -2519.284714786479
10390 -2582.5868950080753
10400 -3075.743410153871
10410 -2717.8132546965253
10420 -2538.16248294535
10430 -2815.6517132222884
10440 -2936.9889787191964
10450 -3015.759274424724
10460 -2715.318954632628
10470 -2746.8590204866464
10480 -2932.3967758555846
10490 -2974.46117834953
10500 -2769.2792054176143
10510 -3002.6445091063183
10520 -3241.9035251548457
10530 -3484.9386374055425
10540 -3321.4398225327313
10550 -3582.971886874289
10560 -3654.562547955943
10570 -3840.678037812253
10580 -3812.3089146484695
10590 -3577.490597992981
10600 -3340.554457754333
10610 -3788.7112382215455
10620 -3287.5852039565953
10630 -2932.577627361921
10640 -3156.271327355229
10650 -3204.837376857574
10660 -3025.6895175222594
10670 -2718.9871515230147
10680 -2830.144165283899
10690 -2927.3121315236504
10700 -2851.980148596211
10710 -2716.4714204283555
10720 -2877.4410850477393
10730 -2825.0042120771145
10740 -2584.6081223351994
10750 -2917.750045893436
10760 -2553.6981339848803
10770 -2763.6208198304817
10780 -2684.8831388758863
10790 -2944.729613980476
10800 -2644.0534952974376
10810 -2663.4824576154556
10820 -2588.2722210978195
10830 -2649.517312434954
10840 -2370.7348053632145
10850 -2250.278571828516
10860 -2462.398507540296
10870 -2009.9039065960205
10880 -2253.028188951804
10890 -2386.306512111618
10900 -2326.735099735464
10910 -2396.9932791815304
10920 -2762.1598192517213
10930 -2749.5742772265785
10940 -2535.362568149716
10950 -2560.642318300638
10960 -2568.859191517361
10970 -2639.0560362041742
10980 -2353.2310887833505
10990 -2453.1656300393643
11000 -2421.506837674261
11010 -2398.861690677054
11020 -2094.0431349200876
11030 -2156.7164840026235
11040 -2228.4149914167456
11050 -2259.6164883256124
11060 -2159.1655642198425
11070 -2313.431034363223
11080 -2065.493242424446
11090 -2037.8596092942612
11100 -2155.0734865964155
11110 -1951.136288134938
11120 -1716.960068490759
11130 -1902.1108052069617
11140 -2084.7468994013007
11150 -1788.0654182382248
11160 -1822.6049467435512
11170 -1710.2970201077985
11180 -1861.873383568375
11190 -1606.44551232502
11200 -1663.0504794301032
11210 -1504.7459860786394
11220 -1729.0833030838985
11230 -1819.5973809483023
11240 -1668.8554534228444
